date,product_id,daily_units,rolling_7d_units
2017-11-25,101.0,89,86.57142857142857
2017-11-26,101.0,87,87.71428571428571
2017-11-27,101.0,91,89.71428571428571
2017-11-28,101.0,99,89.85714285714286
2017-11-29,101.0,102,91.57142857142857
2017-11-30,101.0,91,92.0
2017-12-01,101.0,64,89.0
2017-12-02,101.0,104,91.14285714285714
2017-12-03,101.0,85,90.85714285714286
2017-12-04,101.0,83,89.71428571428571
2017-12-05,101.0,93,88.85714285714286
2017-12-06,101.0,107,89.57142857142857
2017-12-07,101.0,99,90.71428571428571
2017-12-08,101.0,83,93.42857142857143
2017-12-09,101.0,97,92.42857142857143
2017-12-10,101.0,89,93.0
2017-12-11,101.0,110,96.85714285714286
2017-12-12,101.0,92,96.71428571428571
2017-12-13,101.0,83,93.28571428571429
2017-12-14,101.0,87,91.57142857142857
2017-12-15,101.0,91,92.71428571428571
2017-12-16,101.0,94,92.28571428571429
2017-12-17,101.0,107,94.85714285714286
2017-12-18,101.0,83,91.0
2017-12-19,101.0,85,90.0
2017-12-20,101.0,92,91.28571428571429
2017-12-21,101.0,86,91.14285714285714
2017-12-22,101.0,100,92.42857142857143
2017-12-23,101.0,84,91.0
2017-12-24,101.0,98,89.71428571428571
2017-12-25,101.0,95,91.42857142857143
2017-12-26,101.0,84,91.28571428571429
2017-12-27,101.0,97,92.0
2017-12-28,101.0,102,94.28571428571429
2017-12-29,101.0,88,92.57142857142857
2017-12-30,101.0,85,92.71428571428571
2017-12-31,101.0,96,92.42857142857143
2018-01-01,101.0,102,93.42857142857143
2018-01-02,101.0,100,95.71428571428571
2018-01-03,101.0,88,94.42857142857143
2018-01-04,101.0,98,93.85714285714286
2018-01-05,101.0,88,93.85714285714286
2018-01-06,101.0,104,96.57142857142857
2018-01-07,101.0,92,96.0
2018-01-08,101.0,80,92.85714285714286
2018-01-09,101.0,90,91.42857142857143
2018-01-10,101.0,75,89.57142857142857
2018-01-11,101.0,95,89.14285714285714
2018-01-12,101.0,83,88.42857142857143
2018-01-13,101.0,79,84.85714285714286
2018-01-14,101.0,96,85.42857142857143
2018-01-15,101.0,82,85.71428571428571
2018-01-16,101.0,84,84.85714285714286
2018-01-17,101.0,107,89.42857142857143
2018-01-18,101.0,81,87.42857142857143
2018-01-19,101.0,81,87.14285714285714
2018-01-20,101.0,85,88.0
2018-01-21,101.0,83,86.14285714285714
2018-01-22,101.0,104,89.28571428571429
2018-01-23,101.0,104,92.14285714285714
2018-01-24,101.0,91,89.85714285714286
2018-01-25,101.0,108,93.71428571428571
2018-01-26,101.0,99,96.28571428571429
2018-01-27,101.0,86,96.42857142857143
2018-01-28,101.0,79,95.85714285714286
2018-01-29,101.0,92,94.14285714285714
2018-01-30,101.0,102,93.85714285714286
2018-01-31,101.0,70,90.85714285714286
2018-02-01,101.0,74,86.0
2018-02-02,101.0,95,85.42857142857143
2018-02-03,101.0,98,87.14285714285714
2018-02-04,101.0,92,89.0
2018-02-05,101.0,93,89.14285714285714
2018-02-06,101.0,87,87.0
2018-02-07,101.0,104,91.85714285714286
2018-02-08,101.0,79,92.57142857142857
2018-02-09,101.0,87,91.42857142857143
2018-02-10,101.0,91,90.42857142857143
2018-02-11,101.0,88,89.85714285714286
2018-02-12,101.0,83,88.42857142857143
2018-02-13,101.0,84,88.0
2018-02-14,101.0,104,88.0
2018-02-15,101.0,85,88.85714285714286
2018-02-16,101.0,87,88.85714285714286
2018-02-17,101.0,96,89.57142857142857
2018-02-18,101.0,97,90.85714285714286
2018-02-19,101.0,94,92.42857142857143
2018-02-20,101.0,103,95.14285714285714
2018-02-21,101.0,94,93.71428571428571
2018-02-22,101.0,84,93.57142857142857
2018-02-23,101.0,84,93.14285714285714
2018-02-24,101.0,81,91.0
2018-02-25,101.0,86,89.42857142857143
2018-02-26,101.0,80,87.42857142857143
2018-02-27,101.0,89,85.42857142857143
2018-02-28,101.0,98,86.0
2018-03-01,101.0,74,84.57142857142857
2018-03-02,101.0,83,84.42857142857143
2018-03-03,101.0,96,86.57142857142857
2018-03-04,101.0,79,85.57142857142857
2018-03-05,101.0,92,87.28571428571429
2018-03-06,101.0,86,86.85714285714286
2018-03-07,101.0,94,86.28571428571429
2018-03-08,101.0,91,88.71428571428571
2018-03-09,101.0,80,88.28571428571429
2018-03-10,101.0,83,86.42857142857143
2018-03-11,101.0,73,85.57142857142857
2018-03-12,101.0,82,84.14285714285714
2018-03-13,101.0,69,81.71428571428571
2018-03-14,101.0,79,79.57142857142857
2018-03-15,101.0,83,78.42857142857143
2018-03-16,101.0,98,81.0
2018-03-17,101.0,69,79.0
2018-03-18,101.0,71,78.71428571428571
2018-03-19,101.0,92,80.14285714285714
2018-03-20,101.0,81,81.85714285714286
2018-03-21,101.0,93,83.85714285714286
2018-03-22,101.0,98,86.0
2018-03-23,101.0,85,84.14285714285714
2018-03-24,101.0,91,87.28571428571429
2018-03-25,101.0,76,88.0
2018-03-26,101.0,75,85.57142857142857
2018-03-27,101.0,96,87.71428571428571
2018-03-28,101.0,86,86.71428571428571
2018-03-29,101.0,87,85.14285714285714
2018-03-30,101.0,97,86.85714285714286
2018-03-31,101.0,91,86.85714285714286
2018-04-01,101.0,94,89.42857142857143
2018-04-02,101.0,81,90.28571428571429
2018-04-03,101.0,94,90.0
2018-04-04,101.0,96,91.42857142857143
2018-04-05,101.0,86,91.28571428571429
2018-04-06,101.0,70,87.42857142857143
2018-04-07,101.0,99,88.57142857142857
2018-04-08,101.0,94,88.57142857142857
2018-04-09,101.0,101,91.42857142857143
2018-04-10,101.0,86,90.28571428571429
2018-04-11,101.0,91,89.57142857142857
2018-04-12,101.0,70,87.28571428571429
2018-04-13,101.0,101,91.71428571428571
2018-04-14,101.0,99,91.71428571428571
2018-04-15,101.0,105,93.28571428571429
2018-04-16,101.0,105,93.85714285714286
2018-04-17,101.0,70,91.57142857142857
2018-04-18,101.0,101,93.0
2018-04-19,101.0,93,96.28571428571429
2018-04-20,101.0,98,95.85714285714286
2018-04-21,101.0,91,94.71428571428571
2018-04-22,101.0,65,89.0
2018-04-23,101.0,87,86.42857142857143
2018-04-24,101.0,79,87.71428571428571
2018-04-25,101.0,90,86.14285714285714
2018-04-26,101.0,83,84.71428571428571
2018-04-27,101.0,110,86.42857142857143
2018-04-28,101.0,79,84.71428571428571
2018-04-29,101.0,100,89.71428571428571
2018-04-30,101.0,95,90.85714285714286
2018-05-01,101.0,99,93.71428571428571
2018-05-02,101.0,89,93.57142857142857
2018-05-03,101.0,96,95.42857142857143
2018-05-04,101.0,93,93.0
2018-05-05,101.0,85,93.85714285714286
2018-05-06,101.0,86,91.85714285714286
2018-05-08,101.0,93,91.57142857142857
2018-05-09,101.0,105,92.42857142857143
2018-05-10,101.0,92,92.85714285714286
2018-05-11,101.0,88,91.71428571428571
2018-05-12,101.0,94,91.85714285714286
2018-05-13,101.0,95,93.28571428571429
2018-05-14,101.0,100,95.28571428571429
2018-05-15,101.0,84,94.0
2018-05-16,101.0,79,90.28571428571429
2018-05-17,101.0,84,89.14285714285714
2018-05-18,101.0,89,89.28571428571429
2018-05-19,101.0,100,90.14285714285714
2018-05-20,101.0,84,88.57142857142857
2018-05-21,101.0,81,85.85714285714286
2018-05-22,101.0,77,84.85714285714286
2018-05-23,101.0,94,87.0
2018-05-24,101.0,90,87.85714285714286
2018-05-25,101.0,88,87.71428571428571
2018-05-26,101.0,81,85.0
2018-05-27,101.0,97,86.85714285714286
2018-05-28,101.0,86,87.57142857142857
2018-05-29,101.0,93,89.85714285714286
2018-05-30,101.0,87,88.85714285714286
2018-05-31,101.0,86,88.28571428571429
2018-06-01,101.0,89,88.42857142857143
2018-06-02,101.0,103,91.57142857142857
2018-06-03,101.0,93,91.0
2018-06-04,101.0,90,91.57142857142857
2018-06-05,101.0,72,88.57142857142857
2018-06-07,101.0,72,86.42857142857143
2018-06-08,101.0,102,88.71428571428571
2018-06-09,101.0,81,87.57142857142857
2018-06-10,101.0,76,83.71428571428571
2018-06-11,101.0,101,84.85714285714286
2018-06-12,101.0,81,83.57142857142857
2018-06-13,101.0,92,86.42857142857143
2018-06-14,101.0,80,87.57142857142857
2018-06-15,101.0,97,86.85714285714286
2018-06-16,101.0,80,86.71428571428571
2018-06-17,101.0,83,87.71428571428571
2018-06-18,101.0,100,87.57142857142857
2018-06-19,101.0,91,89.0
2018-06-20,101.0,89,88.57142857142857
2018-06-21,101.0,90,90.0
2018-06-22,101.0,106,91.28571428571429
2018-06-23,101.0,82,91.57142857142857
2018-06-24,101.0,95,93.28571428571429
2018-06-25,101.0,93,92.28571428571429
2018-06-26,101.0,87,91.71428571428571
2018-06-27,101.0,105,94.0
2018-06-28,101.0,99,95.28571428571429
2018-06-29,101.0,106,95.28571428571429
2018-06-30,101.0,86,95.85714285714286
2018-07-01,101.0,85,94.42857142857143
2018-07-02,101.0,102,95.71428571428571
2018-07-03,101.0,89,96.0
2018-07-04,101.0,95,94.57142857142857
2018-07-05,101.0,105,95.42857142857143
2018-07-06,101.0,96,94.0
2018-07-07,101.0,94,95.14285714285714
2018-07-08,101.0,99,97.14285714285714
2018-07-09,101.0,99,96.71428571428571
2018-07-10,101.0,95,97.57142857142857
2018-07-11,101.0,87,96.42857142857143
2018-07-12,101.0,95,95.0
2018-07-13,101.0,91,94.28571428571429
2018-07-14,101.0,96,94.57142857142857
2018-07-15,101.0,92,93.57142857142857
2018-07-16,101.0,97,93.28571428571429
2018-07-17,101.0,69,89.57142857142857
2018-07-18,101.0,98,91.14285714285714
2018-07-20,101.0,91,90.57142857142857
2018-07-21,101.0,92,90.71428571428571
2018-07-22,101.0,100,91.28571428571429
2018-07-23,101.0,93,91.42857142857143
2018-07-24,101.0,91,90.57142857142857
2018-07-25,101.0,81,92.28571428571429
2018-07-26,101.0,99,92.42857142857143
2018-07-27,101.0,92,92.57142857142857
2018-07-28,101.0,73,89.85714285714286
2018-07-29,101.0,84,87.57142857142857
2018-07-30,101.0,77,85.28571428571429
2018-07-31,101.0,95,85.85714285714286
2018-08-01,101.0,92,87.42857142857143
2018-08-02,101.0,97,87.14285714285714
2018-08-03,101.0,85,86.14285714285714
2018-08-04,101.0,85,87.85714285714286
2018-08-05,101.0,102,90.42857142857143
2018-08-07,101.0,94,92.85714285714286
2018-08-08,101.0,81,90.85714285714286
2018-08-09,101.0,83,89.57142857142857
2018-08-10,101.0,68,85.42857142857143
2018-08-11,101.0,77,84.28571428571429
2018-08-12,101.0,94,85.57142857142857
2018-08-13,101.0,83,82.85714285714286
2018-08-14,101.0,83,81.28571428571429
2018-08-15,101.0,91,82.71428571428571
2018-08-16,101.0,79,82.14285714285714
2018-08-17,101.0,84,84.42857142857143
2018-08-18,101.0,77,84.42857142857143
2018-08-19,101.0,95,84.57142857142857
2018-08-20,101.0,85,84.85714285714286
2018-08-21,101.0,81,84.57142857142857
2018-08-22,101.0,93,84.85714285714286
2018-08-23,101.0,89,86.28571428571429
2018-08-24,101.0,96,88.0
2018-08-25,101.0,81,88.57142857142857
2018-08-26,101.0,86,87.28571428571429
2018-08-27,101.0,95,88.71428571428571
2018-08-28,101.0,62,86.0
2018-08-29,101.0,98,86.71428571428571
2018-08-30,101.0,99,88.14285714285714
2018-08-31,101.0,80,85.85714285714286
2018-09-01,101.0,77,85.28571428571429
2018-09-02,101.0,110,88.71428571428571
2018-09-03,101.0,85,87.28571428571429
2018-09-04,101.0,99,92.57142857142857
2018-09-05,101.0,91,91.57142857142857
2018-09-06,101.0,95,91.0
2018-09-07,101.0,90,92.42857142857143
2018-09-08,101.0,91,94.42857142857143
2018-09-09,101.0,94,92.14285714285714
2018-09-10,101.0,86,92.28571428571429
2018-09-11,101.0,84,90.14285714285714
2018-09-12,101.0,111,93.0
2018-09-13,101.0,87,91.85714285714286
2018-09-14,101.0,98,93.0
2018-09-15,101.0,91,93.0
2018-09-16,101.0,100,93.85714285714286
2018-09-17,101.0,104,96.42857142857143
2018-09-18,101.0,106,99.57142857142857
2018-09-19,101.0,95,97.28571428571429
2018-09-20,101.0,96,98.57142857142857
2018-09-21,101.0,79,95.85714285714286
2018-09-22,101.0,92,96.0
2018-09-23,101.0,102,96.28571428571429
2018-09-24,101.0,100,95.71428571428571
2018-09-25,101.0,71,90.71428571428571
2018-09-26,101.0,92,90.28571428571429
2018-09-27,101.0,110,92.28571428571429
2018-09-28,101.0,83,92.85714285714286
2018-09-29,101.0,83,91.57142857142857
2018-09-30,101.0,100,91.28571428571429
2018-10-01,101.0,90,89.85714285714286
2018-10-02,101.0,97,93.57142857142857
2018-10-03,101.0,80,91.85714285714286
2018-10-04,101.0,98,90.14285714285714
2018-10-05,101.0,93,91.57142857142857
2018-10-06,101.0,102,94.28571428571429
2018-10-07,101.0,94,93.42857142857143
2018-10-08,101.0,91,93.57142857142857
2018-10-09,101.0,94,93.14285714285714
2018-10-10,101.0,94,95.14285714285714
2018-10-11,101.0,79,92.42857142857143
2018-10-12,101.0,108,94.57142857142857
2018-10-13,101.0,90,92.85714285714286
2018-10-14,101.0,96,93.14285714285714
2018-10-15,101.0,98,94.14285714285714
2018-10-16,101.0,98,94.71428571428571
2018-10-17,101.0,92,94.42857142857143
2018-10-18,101.0,87,95.57142857142857
2018-10-19,101.0,105,95.14285714285714
2018-10-20,101.0,98,96.28571428571429
2018-10-21,101.0,94,96.0
2018-10-22,101.0,83,93.85714285714286
2018-10-23,101.0,106,95.0
2018-10-24,101.0,97,95.71428571428571
2018-10-25,101.0,108,98.71428571428571
2018-10-26,101.0,90,96.57142857142857
2018-10-27,101.0,88,95.14285714285714
2018-10-28,101.0,98,95.71428571428571
2018-10-29,101.0,94,97.28571428571429
2018-10-30,101.0,105,97.14285714285714
2018-10-31,101.0,96,97.0
2018-11-01,101.0,79,92.85714285714286
2018-11-02,101.0,105,95.0
2018-11-03,101.0,80,93.85714285714286
2018-11-04,101.0,98,93.85714285714286
2018-11-05,101.0,92,93.57142857142857
2018-11-06,101.0,86,90.85714285714286
2018-11-07,101.0,86,89.42857142857143
2018-11-08,101.0,97,92.0
2018-11-09,101.0,82,88.71428571428571
2018-11-10,101.0,96,91.0
2018-11-11,101.0,64,86.14285714285714
2018-11-12,101.0,99,87.14285714285714
2018-11-13,101.0,71,85.0
2018-11-14,101.0,110,88.42857142857143
2018-11-15,101.0,89,87.28571428571429
2018-11-16,101.0,93,88.85714285714286
2018-11-17,101.0,98,89.14285714285714
2018-11-18,101.0,82,91.71428571428571
2018-11-19,101.0,92,90.71428571428571
2018-11-20,101.0,96,94.28571428571429
2018-11-21,101.0,101,93.0
2018-11-22,101.0,84,92.28571428571429
2018-11-23,101.0,87,91.42857142857143
2018-11-24,101.0,93,90.71428571428571
2018-11-25,101.0,87,91.42857142857143
2018-11-26,101.0,81,89.85714285714286
2018-11-27,101.0,81,87.71428571428571
2018-11-28,101.0,96,87.0
2018-11-29,101.0,94,88.42857142857143
2018-11-30,101.0,89,88.71428571428571
2018-12-01,101.0,85,87.57142857142857
2018-12-02,101.0,86,87.42857142857143
2018-12-03,101.0,88,88.42857142857143
2018-12-04,101.0,98,90.85714285714286
2018-12-05,101.0,98,91.14285714285714
2018-12-06,101.0,102,92.28571428571429
2018-12-07,101.0,92,92.71428571428571
2018-12-08,101.0,75,91.28571428571429
2018-12-09,101.0,98,93.0
2018-12-10,101.0,96,94.14285714285714
2018-12-11,101.0,96,93.85714285714286
2018-12-12,101.0,85,92.0
2018-12-13,101.0,77,88.42857142857143
2018-12-14,101.0,84,87.28571428571429
2018-12-15,101.0,78,87.71428571428571
2018-12-16,101.0,85,85.85714285714286
2018-12-17,101.0,88,84.71428571428571
2018-12-18,101.0,91,84.0
2018-12-19,101.0,90,84.71428571428571
2018-12-20,101.0,87,86.14285714285714
2018-12-21,101.0,81,85.71428571428571
2018-12-22,101.0,93,87.85714285714286
2018-12-23,101.0,90,88.57142857142857
2018-12-24,101.0,70,86.0
2018-12-25,101.0,88,85.57142857142857
2018-12-26,101.0,86,85.0
2018-12-27,101.0,63,81.57142857142857
2018-12-28,101.0,94,83.42857142857143
2018-12-29,101.0,98,84.14285714285714
2018-12-30,101.0,95,84.85714285714286
2018-12-31,101.0,118,91.71428571428571
2019-01-01,101.0,80,90.57142857142857
2019-01-02,101.0,68,88.0
2019-01-03,101.0,84,91.0
2019-01-04,101.0,91,90.57142857142857
2019-01-05,101.0,87,89.0
2019-01-06,101.0,90,88.28571428571429
2019-01-07,101.0,86,83.71428571428571
2019-01-08,101.0,90,85.14285714285714
2019-01-09,101.0,78,86.57142857142857
2019-01-10,101.0,105,89.57142857142857
2019-01-11,101.0,83,88.42857142857143
2019-01-12,101.0,100,90.28571428571429
2019-01-13,101.0,68,87.14285714285714
2019-01-14,101.0,101,89.28571428571429
2019-01-15,101.0,80,87.85714285714286
2019-01-16,101.0,79,88.0
2019-01-17,101.0,88,85.57142857142857
2019-01-18,101.0,86,86.0
2019-01-19,101.0,87,84.14285714285714
2019-01-20,101.0,93,87.71428571428571
2019-01-21,101.0,89,86.0
2019-01-22,101.0,89,87.28571428571429
2019-01-23,101.0,90,88.85714285714286
2019-01-24,101.0,84,88.28571428571429
2019-01-25,101.0,96,89.71428571428571
2019-01-26,101.0,100,91.57142857142857
2019-01-27,101.0,82,90.0
2019-01-28,101.0,80,88.71428571428571
2019-01-29,101.0,77,87.0
2019-01-30,101.0,94,87.57142857142857
2019-01-31,101.0,78,86.71428571428571
2019-02-01,101.0,91,86.0
2019-02-02,101.0,92,84.85714285714286
2019-02-03,101.0,77,84.14285714285714
2019-02-04,101.0,89,85.42857142857143
2019-02-05,101.0,100,88.71428571428571
2019-02-06,101.0,94,88.71428571428571
2019-02-07,101.0,85,89.71428571428571
2019-02-08,101.0,99,90.85714285714286
2019-02-09,101.0,70,87.71428571428571
2019-02-10,101.0,99,90.85714285714286
2019-02-11,101.0,93,91.42857142857143
2019-02-12,101.0,88,89.71428571428571
2019-02-13,101.0,103,91.0
2019-02-14,101.0,91,91.85714285714286
2019-02-15,101.0,96,91.42857142857143
2019-02-16,101.0,74,92.0
2019-02-17,101.0,77,88.85714285714286
2019-02-18,101.0,80,87.0
2019-02-19,101.0,95,88.0
2019-02-20,101.0,74,83.85714285714286
2019-02-21,101.0,86,83.14285714285714
2019-02-22,101.0,90,82.28571428571429
2019-02-23,101.0,97,85.57142857142857
2019-02-24,101.0,90,87.42857142857143
2019-02-25,101.0,101,90.42857142857143
2019-02-26,101.0,97,90.71428571428571
2019-02-27,101.0,85,92.28571428571429
2019-02-28,101.0,91,93.0
2019-03-01,101.0,84,92.14285714285714
2019-03-02,101.0,84,90.28571428571429
2019-03-03,101.0,88,90.0
2019-03-04,101.0,85,87.71428571428571
2019-03-05,101.0,89,86.57142857142857
2019-03-06,101.0,96,88.14285714285714
2019-03-07,101.0,94,88.57142857142857
2019-03-08,101.0,102,91.14285714285714
2019-03-09,101.0,106,94.28571428571429
2019-03-10,101.0,100,96.0
2019-03-11,101.0,87,96.28571428571429
2019-03-12,101.0,89,96.28571428571429
2019-03-13,101.0,87,95.0
2019-03-14,101.0,89,94.28571428571429
2019-03-15,101.0,89,92.42857142857143
2019-03-16,101.0,98,91.28571428571429
2019-03-17,101.0,103,91.71428571428571
2019-03-18,101.0,86,91.57142857142857
2019-03-19,101.0,92,92.0
2019-03-20,101.0,92,92.71428571428571
2019-03-21,101.0,76,90.85714285714286
2019-03-22,101.0,96,91.85714285714286
2019-03-23,101.0,85,90.0
2019-03-24,101.0,92,88.42857142857143
2019-03-25,101.0,76,87.0
2019-03-26,101.0,77,84.85714285714286
2019-03-27,101.0,93,85.0
2019-03-28,101.0,88,86.71428571428571
2019-03-29,101.0,86,85.28571428571429
2019-03-30,101.0,83,85.0
2019-03-31,101.0,83,83.71428571428571
2019-04-01,101.0,80,84.28571428571429
2019-04-02,101.0,76,84.14285714285714
2019-04-03,101.0,96,84.57142857142857
2019-04-04,101.0,77,83.0
2019-04-05,101.0,81,82.28571428571429
2019-04-06,101.0,90,83.28571428571429
2019-04-07,101.0,107,86.71428571428571
2019-04-08,101.0,100,89.57142857142857
2019-04-09,101.0,91,91.71428571428571
2019-04-10,101.0,78,89.14285714285714
2019-04-11,101.0,72,88.42857142857143
2019-04-12,101.0,108,92.28571428571429
2019-04-13,101.0,90,92.28571428571429
2019-04-14,101.0,99,91.14285714285714
2019-04-15,101.0,89,89.57142857142857
2019-04-16,101.0,74,87.14285714285714
2019-04-17,101.0,105,91.0
2019-04-18,101.0,85,92.85714285714286
2019-04-19,101.0,101,91.85714285714286
2019-04-20,101.0,81,90.57142857142857
2019-04-21,101.0,78,87.57142857142857
2019-04-22,101.0,95,88.42857142857143
2019-04-23,101.0,105,92.85714285714286
2019-04-24,101.0,93,91.14285714285714
2019-04-25,101.0,107,94.28571428571429
2019-04-26,101.0,102,94.42857142857143
2019-04-27,101.0,73,93.28571428571429
2019-04-28,101.0,103,96.85714285714286
2019-04-29,101.0,90,96.14285714285714
2019-04-30,101.0,103,95.85714285714286
2019-05-01,101.0,101,97.0
2019-05-02,101.0,90,94.57142857142857
2019-05-03,101.0,113,96.14285714285714
2019-05-04,101.0,98,99.71428571428571
2019-05-05,101.0,76,95.85714285714286
2019-05-06,101.0,80,94.42857142857143
2019-05-07,101.0,122,97.14285714285714
2019-05-08,101.0,92,95.85714285714286
2019-05-09,101.0,94,96.42857142857143
2019-05-10,101.0,71,90.42857142857143
2019-05-11,101.0,82,88.14285714285714
2019-05-12,101.0,103,92.0
2019-05-13,101.0,73,91.0
2019-05-14,101.0,96,87.28571428571429
2019-05-15,101.0,78,85.28571428571429
2019-05-16,101.0,88,84.42857142857143
2019-05-17,101.0,84,86.28571428571429
2019-05-18,101.0,93,87.85714285714286
2019-05-19,101.0,84,85.14285714285714
2019-05-20,101.0,79,86.0
2019-05-21,101.0,98,86.28571428571429
2019-05-22,101.0,88,87.71428571428571
2019-05-23,101.0,85,87.28571428571429
2019-05-24,101.0,92,88.42857142857143
2019-05-25,101.0,87,87.57142857142857
2019-05-26,101.0,87,88.0
2019-05-27,101.0,83,88.57142857142857
2019-05-28,101.0,83,86.42857142857143
2019-05-29,101.0,88,86.42857142857143
2019-05-30,101.0,85,86.42857142857143
2019-05-31,101.0,88,85.85714285714286
2019-06-01,101.0,88,86.0
2019-06-02,101.0,88,86.14285714285714
2019-06-03,101.0,87,86.71428571428571
2019-06-04,101.0,87,87.28571428571429
2019-06-05,101.0,92,87.85714285714286
2019-06-06,101.0,101,90.14285714285714
2019-06-07,101.0,102,92.14285714285714
2019-06-08,101.0,90,92.42857142857143
2019-06-09,101.0,88,92.42857142857143
2019-06-10,101.0,69,89.85714285714286
