date,product_id,raw_price,units_sold,clean_price
2025-01-26 06:00:00,109,35493,13,35493
2025-01-26 07:00:00,107,12777,4,12777
2025-01-26 08:00:00,105,20503,10,20503
2025-01-26 09:00:00,107,7769,5,7769
2025-01-26 10:00:00,104,171488,18,47911
2025-01-26 11:00:00,107,39579,8,39579
2025-01-26 12:00:00,109,44826,14,44826
2025-01-26 13:00:00,103,14969,2,14969
2025-01-26 14:00:00,109,25860,8,25860
2025-01-26 15:00:00,107,26165,16,26165
2025-01-26 16:00:00,109,44311,7,44311
2025-01-26 17:00:00,101,39326,3,39326
2025-01-26 18:00:00,104,28088,4,28088
2025-01-26 19:00:00,108,35184,7,35184
2025-01-26 20:00:00,103,43131,4,43131
2025-01-26 21:00:00,105,5429,9,7201
2025-01-26 22:00:00,100,23130,17,23130
2025-01-26 23:00:00,108,45826,17,45826
2025-01-27 00:00:00,100,38314,14,38314
2025-01-27 01:00:00,104,29428,14,29428
2025-01-27 02:00:00,103,28834,13,28834
2025-01-27 03:00:00,102,20650,4,20650
2025-01-27 04:00:00,105,284234,13,47911
2025-01-27 05:00:00,101,34492,17,34492
2025-01-27 06:00:00,102,23826,15,23826
2025-01-27 07:00:00,104,37137,18,37137
2025-01-27 08:00:00,108,43755,11,43755
2025-01-27 09:00:00,101,11961,4,11961
2025-01-27 10:00:00,109,25320,11,25320
2025-01-27 11:00:00,107,23361,10,23361
2025-01-27 12:00:00,101,35936,13,35936
2025-01-27 13:00:00,104,16244,8,16244
2025-01-27 14:00:00,106,33811,13,33811
2025-01-27 15:00:00,107,44487,9,44487
2025-01-27 16:00:00,100,23816,1,23816
2025-01-27 17:00:00,105,45996,1,45996
2025-01-27 18:00:00,100,49692,15,47911
2025-01-27 19:00:00,101,9774,4,9774
2025-01-27 20:00:00,100,154874,1,47911
2025-01-27 21:00:00,104,47767,12,47767
2025-01-27 22:00:00,109,48125,11,47911
2025-01-27 23:00:00,108,9397,19,9397
2025-01-28 00:00:00,105,5675,15,7201
2025-01-28 01:00:00,100,12250,10,12250
2025-01-28 02:00:00,100,49821,1,47911
2025-01-28 03:00:00,101,13100,3,13100
2025-01-28 04:00:00,108,27615,14,27615
2025-01-28 05:00:00,102,43179,15,43179
2025-01-28 06:00:00,100,5918,1,7201
2025-01-28 07:00:00,104,32202,10,32202
2025-01-28 08:00:00,106,17466,1,17466
2025-01-28 09:00:00,105,43805,15,43805
2025-01-28 10:00:00,100,17756,3,17756
2025-01-28 11:00:00,104,35904,12,35904
2025-01-28 12:00:00,104,35340,19,35340
2025-01-28 13:00:00,105,14967,16,14967
2025-01-28 14:00:00,102,6566,8,7201
2025-01-28 15:00:00,104,23416,14,23416
2025-01-28 16:00:00,106,18014,18,18014
2025-01-28 17:00:00,104,41404,1,41404
2025-01-28 18:00:00,104,41016,2,41016
2025-01-28 19:00:00,104,25566,12,25566
2025-01-28 20:00:00,109,32293,17,32293
2025-01-28 21:00:00,109,32192,2,32192
2025-01-28 22:00:00,102,42222,17,42222
2025-01-28 23:00:00,100,24125,7,24125
2025-01-29 00:00:00,104,17395,6,17395
2025-01-29 01:00:00,108,16927,6,16927
2025-01-29 02:00:00,100,29129,8,29129
2025-01-29 03:00:00,102,25212,5,25212
2025-01-29 04:00:00,103,24805,15,24805
2025-01-29 05:00:00,100,9101,7,9101
2025-01-29 06:00:00,100,37337,3,37337
2025-01-29 07:00:00,107,14618,10,14618
2025-01-29 08:00:00,101,13863,3,13863
2025-01-29 09:00:00,107,23574,14,23574
2025-01-29 10:00:00,106,15250,3,15250
2025-01-29 11:00:00,109,31274,1,31274
2025-01-29 12:00:00,109,21716,1,21716
2025-01-29 13:00:00,101,25201,19,25201
2025-01-29 14:00:00,105,29173,4,29173
2025-01-29 15:00:00,105,14159,2,14159
2025-01-29 16:00:00,102,12009,11,12009
2025-01-29 17:00:00,101,44619,12,44619
2025-01-29 18:00:00,100,24518,13,24518
2025-01-29 19:00:00,105,23544,16,23544
2025-01-29 20:00:00,104,6603,16,7201
2025-01-29 21:00:00,108,27409,19,27409
2025-01-29 22:00:00,100,29938,9,29938
2025-01-29 23:00:00,106,30148,16,30148
2025-01-30 00:00:00,104,36816,7,36816
2025-01-30 01:00:00,104,12987,10,12987
2025-01-30 02:00:00,101,16350,4,16350
2025-01-30 03:00:00,102,41483,13,41483
2025-01-30 04:00:00,106,47623,8,47623
2025-01-30 05:00:00,105,11117,2,11117
2025-01-30 06:00:00,101,27394,7,27394
2025-01-30 07:00:00,105,14638,11,14638
2025-01-30 08:00:00,101,7703,17,7703
2025-01-30 09:00:00,101,19648,14,19648
2025-01-30 10:00:00,101,11466,13,11466
2025-01-30 11:00:00,102,369470,15,47911
2025-01-30 12:00:00,101,29018,9,29018
2025-01-30 13:00:00,103,11473,3,11473
2025-01-30 14:00:00,108,5416,13,7201
2025-01-30 15:00:00,105,41367,13,41367
2025-01-30 16:00:00,100,12929,9,12929
2025-01-30 17:00:00,107,32280,18,32280
2025-01-30 18:00:00,106,20161,5,20161
2025-01-30 19:00:00,109,31347,11,31347
2025-01-30 20:00:00,102,19204,2,19204
2025-01-30 21:00:00,100,8912,17,8912
2025-01-30 22:00:00,104,15033,4,15033
2025-01-30 23:00:00,103,13463,18,13463
2025-01-31 00:00:00,109,24261,8,24261
2025-01-31 01:00:00,107,34623,19,34623
2025-01-31 02:00:00,100,16871,12,16871
2025-01-31 03:00:00,109,5543,11,7201
2025-01-31 04:00:00,100,28352,16,28352
2025-01-31 05:00:00,103,32259,5,32259
2025-01-31 06:00:00,107,48329,3,47911
2025-01-31 07:00:00,104,31526,12,31526
2025-01-31 08:00:00,101,26203,15,26203
2025-01-31 09:00:00,105,30803,16,30803
2025-01-31 10:00:00,104,46756,13,46756
2025-01-31 11:00:00,101,42277,7,42277
2025-01-31 12:00:00,102,19534,15,19534
2025-01-31 13:00:00,108,15676,3,15676
2025-01-31 14:00:00,106,16819,12,16819
2025-01-31 15:00:00,106,27699,8,27699
2025-01-31 16:00:00,105,38482,12,38482
2025-01-31 17:00:00,107,27645,18,27645
2025-01-31 18:00:00,103,8051,3,8051
2025-01-31 19:00:00,107,37561,12,37561
2025-01-31 20:00:00,103,41269,2,41269
2025-01-31 21:00:00,107,18027,14,18027
2025-01-31 22:00:00,108,34886,14,34886
2025-01-31 23:00:00,102,24197,4,24197
2025-02-01 00:00:00,102,45010,17,45010
2025-02-01 01:00:00,101,43035,15,43035
2025-02-01 02:00:00,109,28644,16,28644
2025-02-01 03:00:00,102,36118,5,36118
2025-02-01 04:00:00,102,44751,17,44751
2025-02-01 05:00:00,104,27307,7,27307
2025-02-01 06:00:00,104,19096,15,19096
2025-02-01 07:00:00,101,38915,17,38915
2025-02-01 08:00:00,109,14903,12,14903
2025-02-01 09:00:00,105,22484,11,22484
2025-02-01 10:00:00,104,43958,19,43958
2025-02-01 11:00:00,105,37599,11,37599
2025-02-01 12:00:00,100,23171,2,23171
2025-02-01 13:00:00,104,14664,15,14664
2025-02-01 14:00:00,108,21019,5,21019
2025-02-01 15:00:00,109,17785,18,17785
2025-02-01 16:00:00,101,12924,16,12924
2025-02-01 17:00:00,100,38450,4,38450
2025-02-01 18:00:00,109,16343,10,16343
2025-02-01 19:00:00,108,25438,2,25438
2025-02-01 20:00:00,109,22364,15,22364
2025-02-01 21:00:00,108,49193,4,47911
2025-02-01 22:00:00,108,22599,16,22599
2025-02-01 23:00:00,105,8599,7,8599
2025-02-02 00:00:00,107,9042,12,9042
2025-02-02 01:00:00,100,31584,3,31584
2025-02-02 02:00:00,109,31971,17,31971
2025-02-02 03:00:00,103,23844,9,23844
2025-02-02 04:00:00,100,24433,8,24433
2025-02-02 05:00:00,107,7427,6,7427
2025-02-02 06:00:00,100,28245,15,28245
2025-02-02 07:00:00,102,27713,10,27713
2025-02-02 08:00:00,103,11730,6,11730
2025-02-02 09:00:00,107,9673,15,9673
2025-02-02 10:00:00,105,10561,14,10561
2025-02-02 11:00:00,109,9546,19,9546
2025-02-02 12:00:00,106,32437,13,32437
2025-02-02 13:00:00,107,13842,14,13842
2025-02-02 14:00:00,101,16314,3,16314
2025-02-02 15:00:00,109,12811,4,12811
2025-02-02 16:00:00,107,48103,14,47911
2025-02-02 17:00:00,102,43458,14,43458
2025-02-02 18:00:00,106,15372,8,15372
2025-02-02 19:00:00,102,19740,10,19740
2025-02-02 20:00:00,106,14445,9,14445
2025-02-02 21:00:00,101,27134,14,27134
2025-02-02 22:00:00,109,5882,8,7201
2025-02-02 23:00:00,105,35212,11,35212
2025-02-03 00:00:00,102,28542,10,28542
2025-02-03 01:00:00,102,45439,18,45439
2025-02-03 02:00:00,108,12398,10,12398
2025-02-03 03:00:00,106,41185,4,41185
2025-02-03 04:00:00,104,40638,12,40638
2025-02-03 05:00:00,109,10723,18,10723
2025-02-03 06:00:00,106,22935,8,22935
2025-02-03 07:00:00,108,12657,3,12657
2025-02-03 08:00:00,100,16462,18,16462
2025-02-03 09:00:00,106,16846,7,16846
2025-02-03 10:00:00,105,30031,1,30031
2025-02-03 11:00:00,109,23513,13,23513
2025-02-03 12:00:00,108,47648,3,47648
2025-02-03 13:00:00,100,10687,3,10687
2025-02-03 14:00:00,103,48816,15,47911
2025-02-03 15:00:00,108,15379,19,15379
2025-02-03 16:00:00,103,39779,4,39779
2025-02-03 17:00:00,109,20254,13,20254
2025-02-03 18:00:00,102,11439,13,11439
2025-02-03 19:00:00,108,43605,15,43605
2025-02-03 20:00:00,101,18899,19,18899
2025-02-03 21:00:00,103,34648,16,34648
2025-02-03 22:00:00,105,30490,7,30490
2025-02-03 23:00:00,101,26229,3,26229
2025-02-04 00:00:00,107,27312,2,27312
2025-02-04 01:00:00,107,37951,18,37951
2025-02-04 02:00:00,100,8950,11,8950
2025-02-04 03:00:00,102,35068,1,35068
2025-02-04 04:00:00,109,45312,16,45312
2025-02-04 05:00:00,108,7600,17,7600
2025-02-04 06:00:00,104,11329,16,11329
2025-02-04 07:00:00,105,37248,10,37248
2025-02-04 08:00:00,103,24678,17,24678
2025-02-04 09:00:00,109,23160,3,23160
2025-02-04 10:00:00,101,11163,18,11163
2025-02-04 11:00:00,107,27805,19,27805
2025-02-04 12:00:00,105,10695,14,10695
2025-02-04 13:00:00,104,26448,2,26448
2025-02-04 14:00:00,108,39363,12,39363
2025-02-04 15:00:00,100,16622,11,16622
2025-02-04 16:00:00,104,26635,17,26635
2025-02-04 17:00:00,105,49641,6,47911
2025-02-04 18:00:00,104,35899,19,35899
2025-02-04 19:00:00,105,42861,13,42861
2025-02-04 20:00:00,105,23668,7,23668
2025-02-04 21:00:00,106,39554,11,39554
2025-02-04 22:00:00,103,6823,7,7201
2025-02-04 23:00:00,107,10531,13,10531
2025-02-05 00:00:00,106,14138,13,14138
2025-02-05 01:00:00,108,23088,1,23088
2025-02-05 02:00:00,106,43059,19,43059
2025-02-05 03:00:00,102,20582,19,20582
2025-02-05 04:00:00,102,34458,15,34458
2025-02-05 05:00:00,107,36919,14,36919
2025-02-05 06:00:00,104,31378,3,31378
2025-02-05 07:00:00,103,21076,4,21076
2025-02-05 08:00:00,107,30967,7,30967
2025-02-05 09:00:00,105,20402,1,20402
2025-02-05 10:00:00,101,8774,19,8774
2025-02-05 11:00:00,103,49676,3,47911
2025-02-05 12:00:00,103,10723,15,10723
2025-02-05 13:00:00,105,8256,13,8256
2025-02-05 14:00:00,105,44534,14,44534
2025-02-05 15:00:00,100,18583,7,18583
2025-02-05 16:00:00,107,34263,1,34263
2025-02-05 17:00:00,105,19805,13,19805
2025-02-05 18:00:00,102,22615,4,22615
2025-02-05 19:00:00,108,16795,12,16795
2025-02-05 20:00:00,101,20437,7,20437
2025-02-05 21:00:00,107,23482,2,23482
2025-02-05 22:00:00,109,37419,17,37419
2025-02-05 23:00:00,102,28019,1,28019
2025-02-06 00:00:00,104,47460,14,47460
2025-02-06 01:00:00,105,6885,1,7201
2025-02-06 02:00:00,109,27638,3,27638
2025-02-06 03:00:00,105,31290,11,31290
2025-02-06 04:00:00,103,46409,7,46409
2025-02-06 05:00:00,102,7212,9,7212
2025-02-06 06:00:00,103,30807,3,30807
2025-02-06 07:00:00,100,43413,1,43413
2025-02-06 08:00:00,103,15887,19,15887
2025-02-06 09:00:00,100,44433,2,44433
2025-02-06 10:00:00,100,5857,5,7201
2025-02-06 11:00:00,109,37960,17,37960
2025-02-06 12:00:00,105,46990,19,46990
2025-02-06 13:00:00,104,34574,5,34574
2025-02-06 14:00:00,103,24756,14,24756
2025-02-06 15:00:00,102,7020,10,7201
2025-02-06 16:00:00,100,46405,7,46405
2025-02-06 17:00:00,105,26163,8,26163
2025-02-06 18:00:00,101,6305,8,7201
2025-02-06 19:00:00,107,36042,7,36042
2025-02-06 20:00:00,109,26683,13,26683
2025-02-06 21:00:00,104,10596,14,10596
2025-02-06 22:00:00,106,14642,10,14642
2025-02-06 23:00:00,109,7902,11,7902
2025-02-07 00:00:00,101,30843,2,30843
2025-02-07 01:00:00,107,32991,17,32991
2025-02-07 02:00:00,101,27758,6,27758
2025-02-07 03:00:00,103,41770,9,41770
2025-02-07 04:00:00,100,43745,19,43745
2025-02-07 05:00:00,104,32703,5,32703
2025-02-07 06:00:00,108,5574,9,7201
2025-02-07 07:00:00,100,36285,7,36285
2025-02-07 08:00:00,108,23810,4,23810
2025-02-07 09:00:00,107,30450,18,30450
2025-02-07 10:00:00,105,342086,18,47911
2025-02-07 11:00:00,106,20761,17,20761
2025-02-07 12:00:00,102,46269,4,46269
2025-02-07 13:00:00,100,11029,16,11029
2025-02-07 14:00:00,104,35218,5,35218
2025-02-07 15:00:00,101,5196,9,7201
2025-02-07 16:00:00,104,46609,2,46609
2025-02-07 17:00:00,107,10063,2,10063
2025-02-07 18:00:00,108,9270,4,9270
2025-02-07 19:00:00,101,19985,17,19985
2025-02-07 20:00:00,102,21810,19,21810
2025-02-07 21:00:00,102,14644,3,14644
2025-02-07 22:00:00,100,31330,5,31330
2025-02-07 23:00:00,107,24931,10,24931
2025-02-08 00:00:00,105,6538,6,7201
2025-02-08 01:00:00,107,19384,3,19384
2025-02-08 02:00:00,108,41469,17,41469
2025-02-08 03:00:00,104,36037,10,36037
2025-02-08 04:00:00,102,37619,12,37619
2025-02-08 05:00:00,104,36415,1,36415
2025-02-08 06:00:00,104,18994,18,18994
2025-02-08 07:00:00,104,9485,19,9485
2025-02-08 08:00:00,102,17261,4,17261
2025-02-08 09:00:00,109,42430,15,42430
2025-02-08 10:00:00,103,49121,9,47911
2025-02-08 11:00:00,108,27223,6,27223
2025-02-08 12:00:00,109,5437,12,7201
2025-02-08 13:00:00,108,11302,18,11302
2025-02-08 14:00:00,101,19494,15,19494
2025-02-08 15:00:00,107,31036,19,31036
2025-02-08 16:00:00,107,8379,9,8379
2025-02-08 17:00:00,106,47451,10,47451
2025-02-08 18:00:00,107,21429,16,21429
2025-02-08 19:00:00,102,46066,13,46066
2025-02-08 20:00:00,105,40123,1,40123
2025-02-08 21:00:00,100,38995,18,38995
2025-02-08 22:00:00,106,32302,3,32302
2025-02-08 23:00:00,100,33205,17,33205
2025-02-09 00:00:00,108,33710,5,33710
2025-02-09 01:00:00,100,33292,6,33292
2025-02-09 02:00:00,100,29918,17,29918
2025-02-09 03:00:00,106,49389,17,47911
2025-02-09 04:00:00,101,37953,1,37953
2025-02-09 05:00:00,104,39963,7,39963
2025-02-09 06:00:00,107,44261,16,44261
2025-02-09 07:00:00,107,14704,5,14704
2025-02-09 08:00:00,102,8771,16,8771
2025-02-09 09:00:00,106,26730,4,26730
2025-02-09 10:00:00,102,28134,11,28134
2025-02-09 11:00:00,105,42313,14,42313
2025-02-09 12:00:00,105,24970,13,24970
2025-02-09 13:00:00,102,30688,8,30688
2025-02-09 14:00:00,106,28718,15,28718
2025-02-09 15:00:00,102,6719,18,7201
2025-02-09 16:00:00,107,32685,7,32685
2025-02-09 17:00:00,109,42262,19,42262
2025-02-09 18:00:00,103,12088,9,12088
2025-02-09 19:00:00,100,31745,11,31745
2025-02-09 20:00:00,103,31712,10,31712
2025-02-09 21:00:00,106,12388,14,12388
2025-02-09 22:00:00,103,10556,16,10556
2025-02-09 23:00:00,105,49102,8,47911
2025-02-10 00:00:00,108,22717,1,22717
2025-02-10 01:00:00,100,15234,12,15234
2025-02-10 02:00:00,104,12710,3,12710
2025-02-10 03:00:00,106,35042,2,35042
2025-02-10 04:00:00,100,32425,16,32425
2025-02-10 05:00:00,103,33960,4,33960
2025-02-10 06:00:00,105,8960,2,8960
2025-02-10 07:00:00,101,45209,12,45209
2025-02-10 08:00:00,109,22517,17,22517
2025-02-10 09:00:00,104,19102,10,19102
2025-02-10 10:00:00,109,25806,8,25806
2025-02-10 11:00:00,100,22553,18,22553
2025-02-10 12:00:00,105,43861,18,43861
2025-02-10 13:00:00,105,46817,18,46817
2025-02-10 14:00:00,103,18655,2,18655
2025-02-10 15:00:00,107,43877,12,43877
2025-02-10 16:00:00,103,40169,10,40169
2025-02-10 17:00:00,107,46886,8,46886
2025-02-10 18:00:00,107,16059,19,16059
2025-02-10 19:00:00,104,30963,10,30963
2025-02-10 20:00:00,103,17355,11,17355
2025-02-10 21:00:00,101,42084,14,42084
2025-02-10 22:00:00,102,5240,15,7201
2025-02-10 23:00:00,102,30417,10,30417
2025-02-11 00:00:00,103,20264,4,20264
2025-02-11 01:00:00,103,19521,7,19521
2025-02-11 02:00:00,109,34021,11,34021
2025-02-11 03:00:00,104,43317,3,43317
2025-02-11 04:00:00,103,32414,5,32414
2025-02-11 05:00:00,109,43393,2,43393
2025-02-11 06:00:00,107,16907,12,16907
2025-02-11 07:00:00,105,28378,5,28378
2025-02-11 08:00:00,105,25274,7,25274
2025-02-11 09:00:00,107,5524,4,7201
2025-02-11 10:00:00,106,30057,11,30057
2025-02-11 11:00:00,109,34769,9,34769
2025-02-11 12:00:00,109,31636,4,31636
2025-02-11 13:00:00,107,38133,9,38133
2025-02-11 14:00:00,101,30710,12,30710
2025-02-11 15:00:00,108,8004,16,8004
2025-02-11 16:00:00,100,10240,1,10240
2025-02-11 17:00:00,107,31841,8,31841
2025-02-11 18:00:00,103,17374,1,17374
2025-02-11 19:00:00,103,8584,19,8584
2025-02-11 20:00:00,104,24332,4,24332
2025-02-11 21:00:00,107,29945,14,29945
2025-02-11 22:00:00,104,19794,14,19794
2025-02-11 23:00:00,107,37420,9,37420
2025-02-12 00:00:00,109,33970,9,33970
2025-02-12 01:00:00,100,19977,17,19977
2025-02-12 02:00:00,109,38969,15,38969
2025-02-12 03:00:00,108,34191,10,34191
2025-02-12 04:00:00,105,33685,17,33685
2025-02-12 05:00:00,102,29904,9,29904
2025-02-12 06:00:00,107,5513,4,7201
2025-02-12 07:00:00,108,36343,14,36343
2025-02-12 08:00:00,105,21922,3,21922
2025-02-12 09:00:00,106,47417,12,47417
2025-02-12 10:00:00,100,41809,1,41809
2025-02-12 11:00:00,104,31446,1,31446
2025-02-12 12:00:00,104,16348,13,16348
2025-02-12 13:00:00,109,14167,10,14167
2025-02-12 14:00:00,103,20317,16,20317
2025-02-12 15:00:00,105,26446,7,26446
2025-02-12 16:00:00,106,18323,10,18323
2025-02-12 17:00:00,108,28172,15,28172
2025-02-12 18:00:00,100,12442,8,12442
2025-02-12 19:00:00,105,48997,11,47911
2025-02-12 20:00:00,106,9857,14,9857
2025-02-12 21:00:00,102,46937,13,46937
2025-02-12 22:00:00,107,46111,13,46111
2025-02-12 23:00:00,104,28641,9,28641
2025-02-13 00:00:00,108,37621,17,37621
2025-02-13 01:00:00,104,24622,18,24622
2025-02-13 02:00:00,108,33352,19,33352
2025-02-13 03:00:00,109,20326,13,20326
2025-02-13 04:00:00,103,18552,12,18552
2025-02-13 05:00:00,108,31020,8,31020
2025-02-13 06:00:00,104,27416,11,27416
2025-02-13 07:00:00,109,31079,7,31079
2025-02-13 08:00:00,108,17900,1,17900
2025-02-13 09:00:00,102,21513,10,21513
2025-02-13 10:00:00,103,8775,15,8775
2025-02-13 11:00:00,108,7352,4,7352
2025-02-13 12:00:00,109,16406,1,16406
2025-02-13 13:00:00,105,8341,11,8341
2025-02-13 14:00:00,101,9670,5,9670
2025-02-13 15:00:00,106,41582,19,41582
2025-02-13 16:00:00,101,6749,19,7201
2025-02-13 17:00:00,101,34652,4,34652
2025-02-13 18:00:00,100,17265,2,17265
2025-02-13 19:00:00,102,44220,7,44220
2025-02-13 20:00:00,105,26825,13,26825
2025-02-13 21:00:00,107,18751,12,18751
2025-02-13 22:00:00,108,28294,2,28294
2025-02-13 23:00:00,106,22188,9,22188
2025-02-14 00:00:00,103,30394,16,30394
2025-02-14 01:00:00,105,10154,8,10154
2025-02-14 02:00:00,104,49865,18,47911
2025-02-14 03:00:00,107,24150,4,24150
2025-02-14 04:00:00,100,20670,11,20670
2025-02-14 05:00:00,100,36959,17,36959
2025-02-14 06:00:00,105,21375,8,21375
2025-02-14 07:00:00,109,42497,19,42497
2025-02-14 08:00:00,101,25442,8,25442
2025-02-14 09:00:00,104,37380,10,37380
2025-02-14 10:00:00,100,9835,2,9835
2025-02-14 11:00:00,106,43075,15,43075
2025-02-14 12:00:00,100,38107,1,38107
2025-02-14 13:00:00,103,14527,6,14527
2025-02-14 14:00:00,108,11538,19,11538
2025-02-14 15:00:00,100,19233,4,19233
2025-02-14 16:00:00,103,48923,13,47911
2025-02-14 17:00:00,105,16557,15,16557
2025-02-14 18:00:00,105,25526,9,25526
2025-02-14 19:00:00,107,6351,3,7201
2025-02-14 20:00:00,100,22875,10,22875
2025-02-14 21:00:00,106,30709,16,30709
2025-02-14 22:00:00,100,47891,18,47891
2025-02-14 23:00:00,106,28253,18,28253
2025-02-15 00:00:00,102,41860,6,41860
2025-02-15 01:00:00,107,29621,18,29621
2025-02-15 02:00:00,102,6835,11,7201
2025-02-15 03:00:00,100,19175,7,19175
2025-02-15 04:00:00,107,30900,14,30900
2025-02-15 05:00:00,102,47777,18,47777
2025-02-15 06:00:00,101,43661,7,43661
2025-02-15 07:00:00,100,15276,10,15276
2025-02-15 08:00:00,102,14905,8,14905
2025-02-15 09:00:00,101,14053,14,14053
2025-02-15 10:00:00,101,46512,18,46512
2025-02-15 11:00:00,105,43370,5,43370
2025-02-15 12:00:00,100,398698,14,47911
2025-02-15 13:00:00,101,22673,10,22673
2025-02-15 14:00:00,105,27697,15,27697
2025-02-15 15:00:00,102,25895,6,25895
2025-02-15 16:00:00,103,16403,9,16403
2025-02-15 17:00:00,100,27726,10,27726
2025-02-15 18:00:00,107,6372,17,7201
2025-02-15 19:00:00,106,10931,1,10931
2025-02-15 20:00:00,106,44897,14,44897
2025-02-15 21:00:00,102,38826,4,38826
2025-02-15 22:00:00,109,24029,2,24029
2025-02-15 23:00:00,109,28272,3,28272
2025-02-16 00:00:00,102,21650,7,21650
2025-02-16 01:00:00,101,38335,14,38335
2025-02-16 02:00:00,100,40288,12,40288
2025-02-16 03:00:00,106,39348,19,39348
2025-02-16 04:00:00,106,37518,18,37518
2025-02-16 05:00:00,101,14203,15,14203
2025-02-16 06:00:00,106,20209,1,20209
2025-02-16 07:00:00,107,26143,3,26143
2025-02-16 08:00:00,100,19886,15,19886
2025-02-16 09:00:00,108,38972,4,38972
2025-02-16 10:00:00,106,19821,15,19821
2025-02-16 11:00:00,102,11220,10,11220
2025-02-16 12:00:00,107,22957,6,22957
2025-02-16 13:00:00,106,49096,13,47911
2025-02-16 14:00:00,107,15165,7,15165
2025-02-16 15:00:00,105,32547,1,32547
2025-02-16 16:00:00,108,24484,11,24484
2025-02-16 17:00:00,104,8196,14,8196
2025-02-16 18:00:00,102,26954,6,26954
2025-02-16 19:00:00,102,36597,5,36597
2025-02-16 20:00:00,100,28095,19,28095
2025-02-16 21:00:00,107,44245,19,44245
2025-02-16 22:00:00,101,18002,13,18002
2025-02-16 23:00:00,102,8881,7,8881
2025-02-17 00:00:00,107,47145,8,47145
2025-02-17 01:00:00,107,22019,14,22019
2025-02-17 02:00:00,103,30938,19,30938
2025-02-17 03:00:00,103,40640,19,40640
2025-02-17 04:00:00,104,19594,12,19594
2025-02-17 05:00:00,105,37227,9,37227
2025-02-17 06:00:00,104,11094,14,11094
2025-02-17 07:00:00,106,18108,6,18108
2025-02-17 08:00:00,101,11512,15,11512
2025-02-17 09:00:00,106,41505,13,41505
2025-02-17 10:00:00,109,15019,7,15019
2025-02-17 11:00:00,106,37283,11,37283
2025-02-17 12:00:00,100,47448,10,47448
2025-02-17 13:00:00,106,28750,1,28750
2025-02-17 14:00:00,104,29301,7,29301
2025-02-17 15:00:00,102,25747,18,25747
2025-02-17 16:00:00,102,19665,3,19665
2025-02-17 17:00:00,103,26404,9,26404
2025-02-17 18:00:00,101,32126,5,32126
2025-02-17 19:00:00,101,49370,13,47911
2025-02-17 20:00:00,100,47199,16,47199
2025-02-17 21:00:00,104,43797,16,43797
2025-02-17 22:00:00,103,45011,12,45011
2025-02-17 23:00:00,109,26053,18,26053
2025-02-18 00:00:00,101,345850,11,47911
2025-02-18 01:00:00,102,45278,17,45278
2025-02-18 02:00:00,106,22683,7,22683
2025-02-18 03:00:00,106,48279,15,47911
2025-02-18 04:00:00,103,23710,6,23710
2025-02-18 05:00:00,104,32049,6,32049
2025-02-18 06:00:00,104,36941,18,36941
2025-02-18 07:00:00,105,47777,19,47777
2025-02-18 08:00:00,108,16008,19,16008
2025-02-18 09:00:00,101,38576,2,38576
2025-02-18 10:00:00,104,28437,3,28437
2025-02-18 11:00:00,102,170851,14,47911
2025-02-18 12:00:00,103,39947,10,39947
2025-02-18 13:00:00,109,29850,17,29850
2025-02-18 14:00:00,105,34744,6,34744
2025-02-18 15:00:00,107,19531,19,19531
2025-02-18 16:00:00,100,26657,9,26657
2025-02-18 17:00:00,109,32781,4,32781
2025-02-18 18:00:00,107,23221,7,23221
2025-02-18 19:00:00,106,13927,4,13927
2025-02-18 20:00:00,100,48274,11,47911
