date,product_id,product_name,raw_price,units_sold,year,clean_price,price_diff
2016-04-15,102,Pan Hallulla (kg),1048,59,2016,1048,0
2016-04-15,103,Empanada de Pino,1238,12,2016,1238,0
2016-04-15,104,Pastel de Hoja,1571,10,2016,1571,0
2016-04-16,101,Pan Marraqueta (kg),1180,80,2016,1180,0
2016-04-16,102,Pan Hallulla (kg),1086,74,2016,1086,0
2016-04-16,103,Empanada de Pino,1232,11,2016,1232,0
2016-04-16,104,Pastel de Hoja,1468,26,2016,1468,0
2016-04-17,101,Pan Marraqueta (kg),1161,92,2016,1161,0
2016-04-17,102,Pan Hallulla (kg),1093,91,2016,1093,0
2016-04-17,103,Empanada de Pino,1271,14,2016,1271,0
2016-04-17,104,Pastel de Hoja,1539,35,2016,1539,0
2016-04-18,101,Pan Marraqueta (kg),1129,70,2016,1129,0
2016-04-18,102,Pan Hallulla (kg),1068,83,2016,1068,0
2016-04-18,103,Empanada de Pino,1159,12,2016,1162,-3
2016-04-18,104,Pastel de Hoja,1557,9,2016,1557,0
2016-04-19,101,Pan Marraqueta (kg),1124,88,2016,1124,0
2016-04-19,102,Pan Hallulla (kg),1100,63,2016,1100,0
2016-04-19,103,Empanada de Pino,1237,14,2016,1237,0
2016-04-19,104,Pastel de Hoja,1548,13,2016,1548,0
2016-04-20,101,Pan Marraqueta (kg),1143,69,2016,1143,0
2016-04-20,102,Pan Hallulla (kg),1045,79,2016,1045,0
2016-04-20,103,Empanada de Pino,1278,22,2016,1278,0
2016-04-20,104,Pastel de Hoja,1559,6,2016,1559,0
2016-04-21,101,Pan Marraqueta (kg),1104,82,2016,1104,0
2016-04-21,102,Pan Hallulla (kg),1068,99,2016,1068,0
2016-04-21,103,Empanada de Pino,1193,13,2016,1193,0
2016-04-21,104,Pastel de Hoja,1528,11,2016,1528,0
2016-04-22,101,Pan Marraqueta (kg),1118,88,2016,1118,0
2016-04-22,102,Pan Hallulla (kg),1122,57,2016,1122,0
2016-04-22,103,Empanada de Pino,1205,10,2016,1205,0
2016-04-22,104,Pastel de Hoja,1521,12,2016,1521,0
2016-04-23,101,Pan Marraqueta (kg),1158,94,2016,1158,0
2016-04-23,102,Pan Hallulla (kg),1026,76,2016,1026,0
2016-04-23,103,Empanada de Pino,1185,14,2016,1185,0
2016-04-23,104,Pastel de Hoja,1452,41,2016,1452,0
2016-04-24,101,Pan Marraqueta (kg),1106,93,2016,1106,0
2016-04-24,102,Pan Hallulla (kg),991,82,2016,1004,-13
2016-04-24,103,Empanada de Pino,1228,15,2016,1228,0
2016-04-24,104,Pastel de Hoja,1562,26,2016,1562,0
2016-04-25,101,Pan Marraqueta (kg),1125,84,2016,1125,0
2016-04-25,102,Pan Hallulla (kg),1045,65,2016,1045,0
2016-04-25,103,Empanada de Pino,1178,18,2016,1178,0
2016-04-25,104,Pastel de Hoja,1461,10,2016,1461,0
2016-04-26,101,Pan Marraqueta (kg),1106,93,2016,1106,0
2016-04-26,102,Pan Hallulla (kg),1134,68,2016,1134,0
2016-04-26,103,Empanada de Pino,1256,14,2016,1256,0
2016-04-26,104,Pastel de Hoja,1550,11,2016,1550,0
2016-04-27,101,Pan Marraqueta (kg),1142,67,2016,1142,0
2016-04-27,102,Pan Hallulla (kg),1053,75,2016,1053,0
2016-04-27,103,Empanada de Pino,1215,5,2016,1215,0
2016-04-27,104,Pastel de Hoja,1545,4,2016,1545,0
2016-04-28,101,Pan Marraqueta (kg),1167,81,2016,1167,0
2016-04-28,102,Pan Hallulla (kg),1054,79,2016,1054,0
2016-04-28,103,Empanada de Pino,1273,11,2016,1273,0
2016-04-28,104,Pastel de Hoja,1570,8,2016,1570,0
2016-04-29,101,Pan Marraqueta (kg),1079,79,2016,1079,0
2016-04-29,102,Pan Hallulla (kg),1124,67,2016,1124,0
2016-04-29,103,Empanada de Pino,1246,16,2016,1246,0
2016-04-29,104,Pastel de Hoja,1637,13,2016,1637,0
2016-04-30,101,Pan Marraqueta (kg),1145,87,2016,1145,0
2016-04-30,102,Pan Hallulla (kg),1111,63,2016,1111,0
2016-04-30,103,Empanada de Pino,1191,22,2016,1191,0
2016-04-30,104,Pastel de Hoja,1446,34,2016,1446,0
2016-05-01,101,Pan Marraqueta (kg),1120,104,2016,1120,0
2016-05-01,102,Pan Hallulla (kg),1067,87,2016,1067,0
2016-05-01,103,Empanada de Pino,1224,12,2016,1224,0
2016-05-01,104,Pastel de Hoja,1550,40,2016,1550,0
2016-05-02,101,Pan Marraqueta (kg),1150,96,2016,1150,0
2016-05-02,102,Pan Hallulla (kg),1114,66,2016,1114,0
2016-05-02,103,Empanada de Pino,1245,6,2016,1245,0
2016-05-02,104,Pastel de Hoja,1508,13,2016,1508,0
2016-05-03,101,Pan Marraqueta (kg),1138,85,2016,1138,0
2016-05-03,102,Pan Hallulla (kg),11320,77,2016,11144,176
2016-05-03,103,Empanada de Pino,1258,12,2016,1258,0
2016-05-03,104,Pastel de Hoja,1556,11,2016,1556,0
2016-05-04,101,Pan Marraqueta (kg),1121,74,2016,1121,0
2016-05-04,102,Pan Hallulla (kg),1049,83,2016,1049,0
2016-05-04,103,Empanada de Pino,1186,16,2016,1186,0
2016-05-04,104,Pastel de Hoja,1559,9,2016,1559,0
2016-05-05,101,Pan Marraqueta (kg),1102,86,2016,1102,0
2016-05-05,102,Pan Hallulla (kg),1098,96,2016,1098,0
2016-05-05,103,Empanada de Pino,1258,13,2016,1258,0
2016-05-05,104,Pastel de Hoja,1521,9,2016,1521,0
2016-05-06,101,Pan Marraqueta (kg),1081,98,2016,1081,0
2016-05-06,102,Pan Hallulla (kg),1020,80,2016,1020,0
2016-05-06,103,Empanada de Pino,1211,16,2016,1211,0
2016-05-06,104,Pastel de Hoja,1657,11,2016,1657,0
2016-05-07,101,Pan Marraqueta (kg),1199,87,2016,1199,0
2016-05-07,102,Pan Hallulla (kg),1117,80,2016,1117,0
2016-05-07,103,Empanada de Pino,1201,12,2016,1201,0
2016-05-07,104,Pastel de Hoja,1539,23,2016,1539,0
2016-05-08,101,Pan Marraqueta (kg),1132,93,2016,1132,0
2016-05-08,102,Pan Hallulla (kg),1125,73,2016,1125,0
2016-05-08,103,Empanada de Pino,1229,13,2016,1229,0
2016-05-08,104,Pastel de Hoja,1534,37,2016,1534,0
2016-05-09,101,Pan Marraqueta (kg),1171,89,2016,1171,0
2016-05-09,102,Pan Hallulla (kg),1097,63,2016,1097,0
2016-05-09,103,Empanada de Pino,1302,19,2016,1302,0
2016-05-09,104,Pastel de Hoja,1611,7,2016,1611,0
2016-05-10,101,Pan Marraqueta (kg),1134,80,2016,1134,0
2016-05-10,102,Pan Hallulla (kg),1021,70,2016,1021,0
2016-05-10,103,Empanada de Pino,1251,12,2016,1251,0
2016-05-10,104,Pastel de Hoja,1516,10,2016,1516,0
2016-05-11,101,Pan Marraqueta (kg),1129,73,2016,1129,0
2016-05-11,102,Pan Hallulla (kg),1136,73,2016,1136,0
2016-05-11,103,Empanada de Pino,1196,18,2016,1196,0
2016-05-11,104,Pastel de Hoja,1555,17,2016,1555,0
2016-05-12,101,Pan Marraqueta (kg),1100,66,2016,1100,0
2016-05-12,102,Pan Hallulla (kg),1052,89,2016,1052,0
2016-05-12,103,Empanada de Pino,1288,12,2016,1288,0
2016-05-12,104,Pastel de Hoja,1528,4,2016,1528,0
2016-05-13,101,Pan Marraqueta (kg),1048,59,2016,1052,-4
2016-05-13,102,Pan Hallulla (kg),1107,71,2016,1107,0
2016-05-13,103,Empanada de Pino,1175,25,2016,1175,0
2016-05-13,104,Pastel de Hoja,1517,7,2016,1517,0
2016-05-14,101,Pan Marraqueta (kg),1146,76,2016,1146,0
2016-05-14,102,Pan Hallulla (kg),1078,78,2016,1078,0
2016-05-14,103,Empanada de Pino,1206,9,2016,1206,0
2016-05-14,104,Pastel de Hoja,1504,42,2016,1504,0
2016-05-15,101,Pan Marraqueta (kg),1145,86,2016,1145,0
2016-05-15,102,Pan Hallulla (kg),1102,59,2016,1102,0
2016-05-15,103,Empanada de Pino,1194,15,2016,1194,0
2016-05-15,104,Pastel de Hoja,1407,42,2016,1439,-32
2016-05-16,101,Pan Marraqueta (kg),1152,84,2016,1152,0
2016-05-16,102,Pan Hallulla (kg),1146,58,2016,1146,0
2016-05-16,103,Empanada de Pino,1210,19,2016,1210,0
2016-05-16,104,Pastel de Hoja,1505,6,2016,1505,0
2016-05-17,101,Pan Marraqueta (kg),1142,92,2016,1142,0
2016-05-17,102,Pan Hallulla (kg),1072,68,2016,1072,0
2016-05-17,103,Empanada de Pino,1227,15,2016,1227,0
2016-05-17,104,Pastel de Hoja,1690,5,2016,1690,0
2016-05-18,101,Pan Marraqueta (kg),1135,95,2016,1135,0
2016-05-18,102,Pan Hallulla (kg),1033,69,2016,1033,0
2016-05-18,103,Empanada de Pino,1218,16,2016,1218,0
2016-05-18,104,Pastel de Hoja,1602,15,2016,1602,0
2016-05-19,101,Pan Marraqueta (kg),1110,74,2016,1110,0
2016-05-19,102,Pan Hallulla (kg),1114,64,2016,1114,0
2016-05-19,103,Empanada de Pino,1311,17,2016,1311,0
2016-05-19,104,Pastel de Hoja,1494,5,2016,1494,0
2016-05-20,101,Pan Marraqueta (kg),1129,94,2016,1129,0
2016-05-20,102,Pan Hallulla (kg),1095,78,2016,1095,0
2016-05-20,103,Empanada de Pino,1279,20,2016,1279,0
2016-05-20,104,Pastel de Hoja,1663,7,2016,1663,0
2016-05-21,101,Pan Marraqueta (kg),1098,95,2016,1098,0
2016-05-21,102,Pan Hallulla (kg),1118,74,2016,1118,0
2016-05-21,103,Empanada de Pino,1283,14,2016,1283,0
2016-05-21,104,Pastel de Hoja,1543,32,2016,1543,0
2016-05-22,101,Pan Marraqueta (kg),1124,91,2016,1124,0
2016-05-22,102,Pan Hallulla (kg),1069,64,2016,1069,0
2016-05-22,103,Empanada de Pino,1280,14,2016,1280,0
2016-05-22,104,Pastel de Hoja,1615,32,2016,1615,0
2016-05-23,101,Pan Marraqueta (kg),1102,84,2016,1102,0
2016-05-23,102,Pan Hallulla (kg),1092,80,2016,1092,0
2016-05-23,103,Empanada de Pino,1246,17,2016,1246,0
2016-05-23,104,Pastel de Hoja,1532,8,2016,1532,0
2016-05-24,101,Pan Marraqueta (kg),1099,90,2016,1099,0
2016-05-24,102,Pan Hallulla (kg),1059,86,2016,1059,0
2016-05-24,103,Empanada de Pino,1251,19,2016,1251,0
2016-05-24,104,Pastel de Hoja,1534,12,2016,1534,0
2016-05-25,101,Pan Marraqueta (kg),1171,72,2016,1171,0
2016-05-25,102,Pan Hallulla (kg),1078,76,2016,1078,0
2016-05-25,103,Empanada de Pino,1216,29,2016,1216,0
2016-05-25,104,Pastel de Hoja,1541,8,2016,1541,0
2016-05-26,101,Pan Marraqueta (kg),1158,79,2016,1158,0
2016-05-26,102,Pan Hallulla (kg),1102,81,2016,1102,0
2016-05-26,103,Empanada de Pino,1250,19,2016,1250,0
2016-05-26,104,Pastel de Hoja,1631,5,2016,1631,0
2016-05-27,101,Pan Marraqueta (kg),1098,79,2016,1098,0
2016-05-27,102,Pan Hallulla (kg),1047,81,2016,1047,0
2016-05-27,103,Empanada de Pino,1233,17,2016,1233,0
2016-05-27,104,Pastel de Hoja,1538,13,2016,1538,0
2016-05-28,101,Pan Marraqueta (kg),1102,96,2016,1102,0
2016-05-28,102,Pan Hallulla (kg),1090,79,2016,1090,0
2016-05-28,103,Empanada de Pino,1137,20,2016,1162,-25
2016-05-28,104,Pastel de Hoja,1578,32,2016,1578,0
2016-05-29,101,Pan Marraqueta (kg),1129,93,2016,1129,0
2016-05-29,102,Pan Hallulla (kg),1113,78,2016,1113,0
2016-05-29,103,Empanada de Pino,1240,16,2016,1240,0
2016-05-29,104,Pastel de Hoja,1472,26,2016,1472,0
2016-05-30,101,Pan Marraqueta (kg),1138,85,2016,1138,0
2016-05-30,102,Pan Hallulla (kg),1101,81,2016,1101,0
2016-05-30,103,Empanada de Pino,1210,17,2016,1210,0
2016-05-30,104,Pastel de Hoja,1485,10,2016,1485,0
2016-05-31,101,Pan Marraqueta (kg),1087,73,2016,1087,0
2016-05-31,102,Pan Hallulla (kg),1080,78,2016,1080,0
2016-05-31,103,Empanada de Pino,1226,11,2016,1226,0
2016-05-31,104,Pastel de Hoja,15120,13,2016,6255,8865
2016-06-01,101,Pan Marraqueta (kg),1129,85,2016,1129,0
2016-06-01,102,Pan Hallulla (kg),1105,61,2016,1105,0
2016-06-01,103,Empanada de Pino,1278,9,2016,1278,0
2016-06-01,104,Pastel de Hoja,1548,10,2016,1548,0
2016-06-02,101,Pan Marraqueta (kg),1074,79,2016,1074,0
2016-06-02,102,Pan Hallulla (kg),1032,89,2016,1032,0
2016-06-02,103,Empanada de Pino,1220,16,2016,1220,0
2016-06-02,104,Pastel de Hoja,1555,7,2016,1555,0
2016-06-03,101,Pan Marraqueta (kg),1126,88,2016,1126,0
2016-06-03,102,Pan Hallulla (kg),1055,74,2016,1055,0
2016-06-03,103,Empanada de Pino,1234,10,2016,1234,0
2016-06-03,104,Pastel de Hoja,1552,4,2016,1552,0
2016-06-04,101,Pan Marraqueta (kg),1098,104,2016,1098,0
2016-06-04,102,Pan Hallulla (kg),1130,77,2016,1130,0
2016-06-04,103,Empanada de Pino,1216,16,2016,1216,0
2016-06-04,104,Pastel de Hoja,1565,44,2016,1565,0
2016-06-05,101,Pan Marraqueta (kg),1135,86,2016,1135,0
2016-06-05,102,Pan Hallulla (kg),1077,70,2016,1077,0
2016-06-05,103,Empanada de Pino,1245,16,2016,1245,0
2016-06-05,104,Pastel de Hoja,1501,32,2016,1501,0
2016-06-06,101,Pan Marraqueta (kg),1114,89,2016,1114,0
2016-06-06,102,Pan Hallulla (kg),1142,79,2016,1142,0
2016-06-06,103,Empanada de Pino,1291,13,2016,1291,0
2016-06-06,104,Pastel de Hoja,1537,15,2016,1537,0
2016-06-07,101,Pan Marraqueta (kg),1181,80,2016,1181,0
2016-06-07,102,Pan Hallulla (kg),1030,80,2016,1030,0
2016-06-07,103,Empanada de Pino,1198,13,2016,1198,0
2016-06-07,104,Pastel de Hoja,1539,15,2016,1539,0
2016-06-08,101,Pan Marraqueta (kg),1181,74,2016,1181,0
2016-06-08,102,Pan Hallulla (kg),1130,71,2016,1130,0
2016-06-08,103,Empanada de Pino,1276,14,2016,1276,0
2016-06-08,104,Pastel de Hoja,1625,9,2016,1625,0
2016-06-09,101,Pan Marraqueta (kg),1121,90,2016,1121,0
2016-06-09,102,Pan Hallulla (kg),1085,75,2016,1085,0
2016-06-09,103,Empanada de Pino,1237,14,2016,1237,0
2016-06-09,104,Pastel de Hoja,1533,6,2016,1533,0
2016-06-10,101,Pan Marraqueta (kg),1156,92,2016,1156,0
2016-06-10,102,Pan Hallulla (kg),1076,70,2016,1076,0
2016-06-10,103,Empanada de Pino,1236,16,2016,1236,0
2016-06-10,104,Pastel de Hoja,1571,9,2016,1571,0
2016-06-11,101,Pan Marraqueta (kg),1196,86,2016,1196,0
2016-06-11,102,Pan Hallulla (kg),1158,82,2016,1158,0
2016-06-11,103,Empanada de Pino,1211,14,2016,1211,0
2016-06-11,104,Pastel de Hoja,1522,23,2016,1522,0
2016-06-12,101,Pan Marraqueta (kg),1101,86,2016,1101,0
2016-06-12,102,Pan Hallulla (kg),1093,74,2016,1093,0
2016-06-12,103,Empanada de Pino,1282,15,2016,1282,0
2016-06-12,104,Pastel de Hoja,1642,37,2016,1642,0
2016-06-13,101,Pan Marraqueta (kg),1228,82,2016,1228,0
2016-06-13,102,Pan Hallulla (kg),1037,89,2016,1037,0
2016-06-13,103,Empanada de Pino,1253,15,2016,1253,0
2016-06-13,104,Pastel de Hoja,1533,6,2016,1533,0
2016-06-14,101,Pan Marraqueta (kg),1151,79,2016,1151,0
2016-06-14,102,Pan Hallulla (kg),1085,75,2016,1085,0
2016-06-14,103,Empanada de Pino,1208,16,2016,1208,0
2016-06-14,104,Pastel de Hoja,1521,13,2016,1521,0
2016-06-15,101,Pan Marraqueta (kg),1174,85,2016,1174,0
2016-06-15,102,Pan Hallulla (kg),1094,84,2016,1094,0
2016-06-15,103,Empanada de Pino,1234,11,2016,1234,0
2016-06-15,104,Pastel de Hoja,1605,9,2016,1605,0
2016-06-16,101,Pan Marraqueta (kg),1138,88,2016,1138,0
2016-06-16,102,Pan Hallulla (kg),1074,80,2016,1074,0
2016-06-16,103,Empanada de Pino,1206,17,2016,1206,0
2016-06-16,104,Pastel de Hoja,1488,13,2016,1488,0
2016-06-17,101,Pan Marraqueta (kg),1163,90,2016,1163,0
2016-06-17,102,Pan Hallulla (kg),1104,81,2016,1104,0
2016-06-17,103,Empanada de Pino,1286,18,2016,1286,0
2016-06-17,104,Pastel de Hoja,1586,14,2016,1586,0
2016-06-18,101,Pan Marraqueta (kg),1133,70,2016,1133,0
2016-06-18,102,Pan Hallulla (kg),1063,73,2016,1063,0
2016-06-18,103,Empanada de Pino,1172,13,2016,1172,0
2016-06-18,104,Pastel de Hoja,1563,25,2016,1563,0
2016-06-19,101,Pan Marraqueta (kg),1084,94,2016,1084,0
2016-06-19,102,Pan Hallulla (kg),1062,68,2016,1062,0
2016-06-19,103,Empanada de Pino,1233,14,2016,1233,0
2016-06-19,104,Pastel de Hoja,1460,30,2016,1460,0
2016-06-20,101,Pan Marraqueta (kg),1036,81,2016,1052,-16
2016-06-20,102,Pan Hallulla (kg),1094,77,2016,1094,0
2016-06-20,103,Empanada de Pino,1273,8,2016,1273,0
2016-06-20,104,Pastel de Hoja,1508,10,2016,1508,0
2016-06-21,101,Pan Marraqueta (kg),1139,74,2016,1139,0
2016-06-21,102,Pan Hallulla (kg),1030,69,2016,1030,0
2016-06-21,103,Empanada de Pino,1212,16,2016,1212,0
2016-06-21,104,Pastel de Hoja,1606,3,2016,1606,0
2016-06-22,101,Pan Marraqueta (kg),1168,91,2016,1168,0
2016-06-22,102,Pan Hallulla (kg),1060,70,2016,1060,0
2016-06-22,103,Empanada de Pino,1226,13,2016,1226,0
2016-06-22,104,Pastel de Hoja,1595,9,2016,1595,0
2016-06-23,101,Pan Marraqueta (kg),1149,82,2016,1149,0
2016-06-23,102,Pan Hallulla (kg),1069,75,2016,1069,0
2016-06-23,103,Empanada de Pino,1280,17,2016,1280,0
2016-06-23,104,Pastel de Hoja,1612,17,2016,1612,0
2016-06-24,101,Pan Marraqueta (kg),1161,79,2016,1161,0
2016-06-24,102,Pan Hallulla (kg),1128,55,2016,1128,0
2016-06-24,103,Empanada de Pino,1190,24,2016,1190,0
2016-06-24,104,Pastel de Hoja,1448,7,2016,1448,0
2016-06-25,101,Pan Marraqueta (kg),1125,81,2016,1125,0
2016-06-25,102,Pan Hallulla (kg),1136,84,2016,1136,0
2016-06-25,103,Empanada de Pino,1283,11,2016,1283,0
2016-06-25,104,Pastel de Hoja,1552,30,2016,1552,0
2016-06-26,101,Pan Marraqueta (kg),11540,88,2016,11462,78
2016-06-26,102,Pan Hallulla (kg),1059,81,2016,1059,0
2016-06-26,103,Empanada de Pino,1211,17,2016,1211,0
2016-06-26,104,Pastel de Hoja,1585,44,2016,1585,0
2016-06-27,101,Pan Marraqueta (kg),11420,81,2016,11420,0
2016-06-27,102,Pan Hallulla (kg),1056,69,2016,1056,0
2016-06-27,103,Empanada de Pino,1236,13,2016,1236,0
2016-06-27,104,Pastel de Hoja,1510,10,2016,1510,0
2016-06-28,101,Pan Marraqueta (kg),1141,86,2016,1141,0
2016-06-28,102,Pan Hallulla (kg),1081,98,2016,1081,0
2016-06-28,103,Empanada de Pino,1272,17,2016,1272,0
2016-06-28,104,Pastel de Hoja,1590,6,2016,1590,0
2016-06-29,101,Pan Marraqueta (kg),1129,93,2016,1129,0
2016-06-29,102,Pan Hallulla (kg),1071,82,2016,1071,0
2016-06-29,103,Empanada de Pino,1251,13,2016,1251,0
2016-06-29,104,Pastel de Hoja,1559,14,2016,1559,0
2016-06-30,101,Pan Marraqueta (kg),1134,99,2016,1134,0
2016-06-30,102,Pan Hallulla (kg),1139,72,2016,1139,0
2016-06-30,103,Empanada de Pino,1242,8,2016,1242,0
2016-06-30,104,Pastel de Hoja,1480,12,2016,1480,0
2016-07-01,101,Pan Marraqueta (kg),1143,104,2016,1143,0
2016-07-01,102,Pan Hallulla (kg),1098,98,2016,1098,0
2016-07-01,103,Empanada de Pino,1232,13,2016,1232,0
2016-07-01,104,Pastel de Hoja,1542,11,2016,1542,0
2016-07-02,101,Pan Marraqueta (kg),1159,87,2016,1159,0
2016-07-02,102,Pan Hallulla (kg),1128,72,2016,1128,0
2016-07-02,103,Empanada de Pino,1237,12,2016,1237,0
2016-07-02,104,Pastel de Hoja,1579,34,2016,1579,0
2016-07-03,101,Pan Marraqueta (kg),1114,91,2016,1114,0
2016-07-03,102,Pan Hallulla (kg),1159,76,2016,1159,0
2016-07-03,103,Empanada de Pino,1239,15,2016,1239,0
2016-07-03,104,Pastel de Hoja,1541,41,2016,1541,0
2016-07-04,101,Pan Marraqueta (kg),1094,86,2016,1094,0
2016-07-04,102,Pan Hallulla (kg),1082,85,2016,1082,0
2016-07-04,103,Empanada de Pino,1187,25,2016,1187,0
2016-07-04,104,Pastel de Hoja,1580,9,2016,1580,0
2016-07-05,101,Pan Marraqueta (kg),1158,68,2016,1158,0
2016-07-05,102,Pan Hallulla (kg),1092,82,2016,1092,0
2016-07-05,103,Empanada de Pino,1274,15,2016,1274,0
2016-07-05,104,Pastel de Hoja,1498,12,2016,1498,0
2016-07-06,101,Pan Marraqueta (kg),1132,87,2016,1132,0
2016-07-06,102,Pan Hallulla (kg),1091,91,2016,1091,0
2016-07-06,103,Empanada de Pino,1280,17,2016,1280,0
2016-07-06,104,Pastel de Hoja,1538,12,2016,1538,0
2016-07-07,101,Pan Marraqueta (kg),1215,83,2016,1215,0
2016-07-07,102,Pan Hallulla (kg),1083,63,2016,1083,0
2016-07-07,103,Empanada de Pino,1223,14,2016,1223,0
2016-07-07,104,Pastel de Hoja,1621,9,2016,1621,0
2016-07-08,101,Pan Marraqueta (kg),1120,87,2016,1120,0
2016-07-08,102,Pan Hallulla (kg),1118,77,2016,1118,0
2016-07-08,103,Empanada de Pino,1248,17,2016,1248,0
2016-07-08,104,Pastel de Hoja,1515,7,2016,1515,0
2016-07-09,101,Pan Marraqueta (kg),1130,60,2016,1130,0
2016-07-09,102,Pan Hallulla (kg),1114,94,2016,1114,0
2016-07-09,103,Empanada de Pino,1308,14,2016,1308,0
2016-07-09,104,Pastel de Hoja,1565,31,2016,1565,0
2016-07-10,101,Pan Marraqueta (kg),11400,98,2016,11400,0
2016-07-10,102,Pan Hallulla (kg),1142,75,2016,1142,0
2016-07-10,103,Empanada de Pino,1281,16,2016,1281,0
2016-07-10,104,Pastel de Hoja,1541,29,2016,1541,0
2016-07-11,101,Pan Marraqueta (kg),1159,85,2016,1159,0
2016-07-11,102,Pan Hallulla (kg),1106,71,2016,1106,0
2016-07-11,103,Empanada de Pino,1182,18,2016,1182,0
2016-07-11,104,Pastel de Hoja,1576,9,2016,1576,0
2016-07-12,101,Pan Marraqueta (kg),1121,73,2016,1121,0
2016-07-12,102,Pan Hallulla (kg),1094,70,2016,1094,0
2016-07-12,103,Empanada de Pino,1274,12,2016,1274,0
2016-07-12,104,Pastel de Hoja,1507,9,2016,1507,0
2016-07-13,101,Pan Marraqueta (kg),1129,80,2016,1129,0
2016-07-13,102,Pan Hallulla (kg),1108,72,2016,1108,0
2016-07-13,103,Empanada de Pino,1314,18,2016,1314,0
2016-07-13,104,Pastel de Hoja,1607,12,2016,1607,0
2016-07-14,101,Pan Marraqueta (kg),1167,93,2016,1167,0
2016-07-14,102,Pan Hallulla (kg),1044,70,2016,1044,0
2016-07-14,103,Empanada de Pino,1324,18,2016,1324,0
2016-07-14,104,Pastel de Hoja,1707,9,2016,1707,0
2016-07-15,101,Pan Marraqueta (kg),1134,95,2016,1134,0
2016-07-15,102,Pan Hallulla (kg),1152,90,2016,1152,0
2016-07-15,103,Empanada de Pino,1229,12,2016,1229,0
2016-07-15,104,Pastel de Hoja,1510,12,2016,1510,0
2016-07-16,101,Pan Marraqueta (kg),1108,105,2016,1108,0
2016-07-16,102,Pan Hallulla (kg),1081,83,2016,1081,0
2016-07-16,103,Empanada de Pino,1193,14,2016,1193,0
2016-07-16,104,Pastel de Hoja,1545,39,2016,1545,0
2016-07-17,101,Pan Marraqueta (kg),1146,86,2016,1146,0
2016-07-17,102,Pan Hallulla (kg),1072,81,2016,1072,0
2016-07-17,103,Empanada de Pino,1169,11,2016,1169,0
2016-07-17,104,Pastel de Hoja,1614,28,2016,1614,0
2016-07-18,101,Pan Marraqueta (kg),1183,79,2016,1183,0
2016-07-18,102,Pan Hallulla (kg),1114,68,2016,1114,0
2016-07-18,103,Empanada de Pino,1236,16,2016,1236,0
2016-07-18,104,Pastel de Hoja,1570,10,2016,1570,0
2016-07-19,101,Pan Marraqueta (kg),1094,80,2016,1094,0
2016-07-19,102,Pan Hallulla (kg),1131,81,2016,1131,0
2016-07-19,103,Empanada de Pino,1230,8,2016,1230,0
2016-07-19,104,Pastel de Hoja,1483,12,2016,1483,0
2016-07-20,101,Pan Marraqueta (kg),1152,66,2016,1152,0
2016-07-20,102,Pan Hallulla (kg),1111,79,2016,1111,0
2016-07-20,103,Empanada de Pino,1235,11,2016,1235,0
2016-07-20,104,Pastel de Hoja,1576,8,2016,1576,0
2016-07-21,101,Pan Marraqueta (kg),1148,83,2016,1148,0
2016-07-21,102,Pan Hallulla (kg),1070,63,2016,1070,0
2016-07-21,103,Empanada de Pino,1182,18,2016,1182,0
2016-07-21,104,Pastel de Hoja,1520,9,2016,1520,0
2016-07-22,101,Pan Marraqueta (kg),1115,76,2016,1115,0
2016-07-22,102,Pan Hallulla (kg),1062,78,2016,1062,0
2016-07-22,103,Empanada de Pino,1314,12,2016,1314,0
2016-07-22,104,Pastel de Hoja,1627,11,2016,1627,0
2016-07-23,101,Pan Marraqueta (kg),1176,78,2016,1176,0
2016-07-23,102,Pan Hallulla (kg),1146,70,2016,1146,0
2016-07-23,103,Empanada de Pino,1272,16,2016,1272,0
2016-07-23,104,Pastel de Hoja,1581,29,2016,1581,0
2016-07-24,101,Pan Marraqueta (kg),1140,91,2016,1140,0
2016-07-24,102,Pan Hallulla (kg),1094,77,2016,1094,0
2016-07-24,103,Empanada de Pino,1273,14,2016,1273,0
2016-07-24,104,Pastel de Hoja,1517,56,2016,1517,0
2016-07-25,101,Pan Marraqueta (kg),1143,70,2016,1143,0
2016-07-25,102,Pan Hallulla (kg),1123,68,2016,1123,0
2016-07-25,103,Empanada de Pino,1318,18,2016,1318,0
2016-07-25,104,Pastel de Hoja,1630,11,2016,1630,0
2016-07-26,101,Pan Marraqueta (kg),1158,91,2016,1158,0
2016-07-26,102,Pan Hallulla (kg),1088,81,2016,1088,0
2016-07-26,103,Empanada de Pino,1218,12,2016,1218,0
2016-07-26,104,Pastel de Hoja,1526,4,2016,1526,0
2016-07-27,101,Pan Marraqueta (kg),1128,92,2016,1128,0
2016-07-27,102,Pan Hallulla (kg),1104,83,2016,1104,0
2016-07-27,103,Empanada de Pino,1271,22,2016,1271,0
2016-07-27,104,Pastel de Hoja,1508,12,2016,1508,0
2016-07-28,101,Pan Marraqueta (kg),1172,85,2016,1172,0
2016-07-28,102,Pan Hallulla (kg),1089,77,2016,1089,0
2016-07-28,103,Empanada de Pino,1264,12,2016,1264,0
2016-07-28,104,Pastel de Hoja,1600,13,2016,1600,0
2016-07-29,101,Pan Marraqueta (kg),1128,88,2016,1128,0
2016-07-29,102,Pan Hallulla (kg),1153,73,2016,1153,0
2016-07-29,103,Empanada de Pino,1233,22,2016,1233,0
2016-07-29,104,Pastel de Hoja,1607,9,2016,1607,0
