date,product_id,raw_price,units_sold
2025-01-22 13:00:00,104,28124.412565020513,1.0
2025-01-22 14:00:00,102,15421.234608004972,1.0
2025-01-22 15:00:00,108,13154.811962612777,5.0
2025-01-22 16:00:00,103,41463.648460549965,12.0
2025-01-22 17:00:00,104,11076.716150624634,6.0
2025-01-22 18:00:00,103,26089.323664837335,6.0
2025-01-22 19:00:00,104,47236.02078137149,17.0
2025-01-22 20:00:00,106,13362.442500440415,13.0
2025-01-22 21:00:00,108,49009.704068220555,8.0
2025-01-22 22:00:00,106,49742.95935924766,12.0
2025-01-22 23:00:00,104,30002.77196070813,15.0
2025-01-23 00:00:00,109,12656.423307972105,19.0
2025-01-23 01:00:00,109,19224.719957340305,17.0
2025-01-23 02:00:00,106,24102.177470444083,9.0
2025-01-23 03:00:00,109,18919.59009612003,18.0
2025-01-23 04:00:00,104,17628.60109444321,2.0
2025-01-23 05:00:00,102,48750.336914736086,11.0
2025-01-23 06:00:00,106,11901.417233708555,17.0
2025-01-23 07:00:00,101,37999.7558922588,18.0
2025-01-23 08:00:00,108,5018.463024762869,15.0
2025-01-23 09:00:00,109,31828.22012310696,7.0
2025-01-23 10:00:00,109,46217.435177932355,16.0
2025-01-23 11:00:00,100,17957.034234194856,1.0
2025-01-23 12:00:00,105,13348.668886597363,18.0
2025-01-23 13:00:00,106,34325.59076952921,8.0
2025-01-23 14:00:00,107,37067.06332842769,7.0
2025-01-23 15:00:00,109,35961.37335283916,2.0
2025-01-23 16:00:00,108,19369.259600961832,12.0
2025-01-23 17:00:00,101,16349.108097169888,16.0
2025-01-23 18:00:00,109,48016.34599829199,9.0
2025-01-23 19:00:00,101,46548.477872146825,11.0
2025-01-23 20:00:00,104,25579.247445176912,15.0
2025-01-23 21:00:00,104,43078.72397694681,3.0
2025-01-23 22:00:00,105,25354.55649354332,13.0
2025-01-23 23:00:00,102,24097.505813262967,13.0
2025-01-24 00:00:00,107,12054.33264196826,2.0
2025-01-24 01:00:00,100,24188.272542138777,6.0
2025-01-24 02:00:00,105,29183.762236991315,6.0
2025-01-24 03:00:00,103,6012.694734290891,12.0
2025-01-24 04:00:00,100,24985.08523289329,4.0
2025-01-24 05:00:00,106,40161.02982778401,5.0
2025-01-24 06:00:00,108,35602.07253684214,8.0
2025-01-24 07:00:00,103,33582.06449887708,6.0
2025-01-24 08:00:00,103,45929.99427967411,3.0
2025-01-24 09:00:00,105,5811.44044213535,
2025-01-24 10:00:00,102,30067.141378650536,19.0
2025-01-24 11:00:00,105,40430.69817843682,11.0
2025-01-24 12:00:00,106,29360.092221557024,18.0
2025-01-24 13:00:00,109,19575.299866117064,10.0
2025-01-24 14:00:00,109,11131.275429139005,12.0
2025-01-24 15:00:00,102,44940.33823172861,8.0
2025-01-24 16:00:00,106,26184.307657442136,19.0
2025-01-24 17:00:00,102,44515.183864356564,16.0
2025-01-24 18:00:00,101,31363.345509492574,18.0
2025-01-24 19:00:00,109,35338.645247675035,9.0
2025-01-24 20:00:00,103,41191.75194703025,4.0
2025-01-24 21:00:00,107,34661.99950700605,
2025-01-24 22:00:00,108,22912.467830552196,2.0
2025-01-24 23:00:00,106,28113.502276789295,9.0
2025-01-25 00:00:00,100,41137.0486104146,9.0
2025-01-25 01:00:00,102,21814.26333678429,18.0
2025-01-25 02:00:00,108,22465.46555458237,11.0
2025-01-25 03:00:00,100,9306.055222610052,13.0
2025-01-25 04:00:00,108,46156.299584978646,6.0
2025-01-25 05:00:00,107,9096.634172544878,9.0
2025-01-25 06:00:00,100,34169.412985185016,16.0
2025-01-25 07:00:00,105,23593.751546125895,4.0
2025-01-25 08:00:00,104,23252.872561494907,2.0
2025-01-25 09:00:00,105,35579.83264577077,7.0
2025-01-25 10:00:00,109,8019.217968344543,15.0
2025-01-25 11:00:00,104,31716.76023281456,6.0
2025-01-25 12:00:00,105,39741.430368755966,11.0
2025-01-25 13:00:00,104,42269.57410489674,17.0
2025-01-25 14:00:00,104,126738.67522719887,4.0
2025-01-25 15:00:00,103,45383.85725351782,19.0
2025-01-25 16:00:00,102,34526.5741331349,7.0
2025-01-25 17:00:00,102,44683.466036930724,11.0
2025-01-25 18:00:00,103,26837.632269958922,13.0
2025-01-25 19:00:00,108,29391.50052937409,3.0
2025-01-25 20:00:00,101,46356.7224662902,14.0
2025-01-25 21:00:00,108,45495.92945096023,2.0
2025-01-25 22:00:00,100,25167.239301605092,18.0
2025-01-25 23:00:00,100,17348.568423605677,5.0
2025-01-26 00:00:00,104,22692.669555391887,13.0
2025-01-26 01:00:00,105,22449.39478383874,13.0
2025-01-26 02:00:00,105,17909.00937422573,14.0
2025-01-26 03:00:00,102,17086.082194983494,12.0
2025-01-26 04:00:00,106,43747.83214158737,13.0
2025-01-26 05:00:00,108,8143.786430809776,18.0
2025-01-26 06:00:00,109,35492.50319448174,13.0
2025-01-26 07:00:00,107,12776.902315540352,4.0
2025-01-26 08:00:00,105,20502.765202732844,10.0
2025-01-26 09:00:00,107,7769.436536067658,5.0
2025-01-26 10:00:00,104,171488.1365849579,18.0
2025-01-26 11:00:00,107,39578.948200275896,8.0
2025-01-26 12:00:00,109,44825.68960462664,14.0
2025-01-26 13:00:00,103,14968.721835606517,2.0
2025-01-26 14:00:00,109,25859.652766651485,8.0
2025-01-26 15:00:00,107,26164.58215717429,16.0
2025-01-26 16:00:00,109,44310.88875918804,7.0
2025-01-26 17:00:00,101,39325.957379411244,3.0
2025-01-26 18:00:00,104,28088.474826562244,4.0
2025-01-26 19:00:00,108,35183.6240212298,7.0
2025-01-26 20:00:00,103,43130.977425921505,4.0
2025-01-26 21:00:00,105,5429.252931149523,9.0
2025-01-26 22:00:00,100,23130.051397252188,17.0
2025-01-26 23:00:00,108,45825.94252746854,17.0
2025-01-27 00:00:00,100,38314.08638797781,14.0
2025-01-27 01:00:00,104,29427.86184503336,14.0
2025-01-27 02:00:00,103,28834.003716581003,13.0
2025-01-27 03:00:00,102,20649.6543921997,4.0
2025-01-27 04:00:00,105,284234.24013868155,13.0
2025-01-27 05:00:00,101,34492.243975855396,17.0
2025-01-27 06:00:00,102,23826.33672929569,15.0
2025-01-27 07:00:00,104,37136.89158764783,18.0
2025-01-27 08:00:00,108,43755.45022671736,11.0
2025-01-27 09:00:00,101,11960.818168318752,4.0
2025-01-27 10:00:00,109,25319.6160267841,11.0
2025-01-27 11:00:00,107,23360.90410782865,10.0
2025-01-27 12:00:00,101,35935.916182237765,13.0
2025-01-27 13:00:00,104,16244.03593660682,8.0
2025-01-27 14:00:00,106,33811.291172852434,13.0
2025-01-27 15:00:00,107,44487.01587791696,9.0
2025-01-27 16:00:00,100,23815.92199071302,1.0
2025-01-27 17:00:00,105,45995.7064990649,1.0
2025-01-27 18:00:00,100,49692.36825200653,15.0
2025-01-27 19:00:00,101,9774.142247657845,4.0
2025-01-27 20:00:00,100,154873.9345931864,1.0
2025-01-27 21:00:00,104,47767.088816694195,12.0
2025-01-27 22:00:00,109,48124.7458916624,11.0
2025-01-27 23:00:00,108,9396.827392404131,19.0
2025-01-28 00:00:00,105,5674.932516971151,15.0
2025-01-28 01:00:00,100,12249.501046539,10.0
2025-01-28 02:00:00,100,49820.575252201175,1.0
2025-01-28 03:00:00,101,13099.98274748091,3.0
2025-01-28 04:00:00,108,27614.64230249104,14.0
2025-01-28 05:00:00,102,43178.797689373,15.0
2025-01-28 06:00:00,100,5918.072480969286,1.0
2025-01-28 07:00:00,104,32202.004201630676,10.0
2025-01-28 08:00:00,106,17466.145199133094,1.0
2025-01-28 09:00:00,105,43805.071239787925,15.0
2025-01-28 10:00:00,100,17755.751716883562,3.0
2025-01-28 11:00:00,104,35904.007412685896,12.0
2025-01-28 12:00:00,104,35339.883460132856,19.0
2025-01-28 13:00:00,105,14967.2096986838,16.0
2025-01-28 14:00:00,102,6565.963994075755,8.0
2025-01-28 15:00:00,104,23416.230820342877,14.0
2025-01-28 16:00:00,106,18013.691838464136,18.0
2025-01-28 17:00:00,104,41403.998732616885,1.0
2025-01-28 18:00:00,104,41016.38848049054,2.0
2025-01-28 19:00:00,104,25566.07784866815,12.0
2025-01-28 20:00:00,109,32293.050139544852,17.0
2025-01-28 21:00:00,109,32191.67821941163,2.0
2025-01-28 22:00:00,102,42222.11667924305,17.0
2025-01-28 23:00:00,100,24125.10863554389,7.0
2025-01-29 00:00:00,104,17395.10059057291,6.0
2025-01-29 01:00:00,108,16926.571316324636,6.0
2025-01-29 02:00:00,100,29128.652567699188,8.0
2025-01-29 03:00:00,102,25211.669122949566,5.0
2025-01-29 04:00:00,103,24805.434694322128,15.0
2025-01-29 05:00:00,100,9101.180259036824,7.0
2025-01-29 06:00:00,100,37337.1683310588,3.0
2025-01-29 07:00:00,107,14618.150959185981,10.0
2025-01-29 08:00:00,101,13862.913359392462,3.0
2025-01-29 09:00:00,107,23574.124412482706,14.0
2025-01-29 10:00:00,106,15250.025372801063,3.0
2025-01-29 11:00:00,109,31273.622028860693,1.0
2025-01-29 12:00:00,109,21715.850270051218,1.0
2025-01-29 13:00:00,101,25201.027516675556,19.0
2025-01-29 14:00:00,105,29172.619472181297,4.0
2025-01-29 15:00:00,105,14159.098511681217,2.0
2025-01-29 16:00:00,102,12008.823028948842,11.0
2025-01-29 17:00:00,101,44618.985629312214,12.0
2025-01-29 18:00:00,100,24517.566627413948,13.0
2025-01-29 19:00:00,105,23544.21243346426,16.0
2025-01-29 20:00:00,104,6602.546762277867,16.0
2025-01-29 21:00:00,108,27408.933616432696,19.0
2025-01-29 22:00:00,100,29937.637472495004,9.0
2025-01-29 23:00:00,106,30147.839192959993,16.0
2025-01-30 00:00:00,104,36816.40261952979,7.0
2025-01-30 01:00:00,104,12986.68257459553,
2025-01-30 02:00:00,101,16350.041040377846,4.0
2025-01-30 03:00:00,102,41482.87093536857,13.0
2025-01-30 04:00:00,106,47622.677757952726,8.0
2025-01-30 05:00:00,105,11116.973631529429,2.0
2025-01-30 06:00:00,101,27394.22995273482,7.0
2025-01-30 07:00:00,105,14637.931373281408,11.0
2025-01-30 08:00:00,101,7703.29257597421,17.0
2025-01-30 09:00:00,101,19647.650215676094,14.0
2025-01-30 10:00:00,101,11465.943133289573,13.0
2025-01-30 11:00:00,102,369469.88304541085,15.0
2025-01-30 12:00:00,101,29017.643615214998,9.0
2025-01-30 13:00:00,103,11472.55119456399,3.0
2025-01-30 14:00:00,108,5415.871478248147,13.0
2025-01-30 15:00:00,105,41367.067206089574,13.0
2025-01-30 16:00:00,100,12928.74827739114,9.0
2025-01-30 17:00:00,107,32279.748899934468,18.0
2025-01-30 18:00:00,106,20161.486088453552,5.0
2025-01-30 19:00:00,109,31346.8672241766,11.0
2025-01-30 20:00:00,102,19204.41321420458,2.0
2025-01-30 21:00:00,100,8912.280231151437,17.0
2025-01-30 22:00:00,104,15032.750385098912,4.0
2025-01-30 23:00:00,103,13462.635491558402,18.0
2025-01-31 00:00:00,109,24260.870859783972,8.0
2025-01-31 01:00:00,107,34622.770254177085,19.0
2025-01-31 02:00:00,100,16871.27337258609,12.0
2025-01-31 03:00:00,109,5543.147088527808,11.0
2025-01-31 04:00:00,100,28352.18139191406,16.0
2025-01-31 05:00:00,103,32259.177021153744,5.0
2025-01-31 06:00:00,107,48329.172230081436,3.0
2025-01-31 07:00:00,104,31526.186139196107,12.0
2025-01-31 08:00:00,101,26202.76517201638,15.0
2025-01-31 09:00:00,105,30803.073165396672,16.0
2025-01-31 10:00:00,104,46755.528343791215,13.0
2025-01-31 11:00:00,101,42277.01655207408,7.0
2025-01-31 12:00:00,102,19534.04300137136,15.0
2025-01-31 13:00:00,108,15676.446364571177,3.0
2025-01-31 14:00:00,106,16818.512556473313,12.0
2025-01-31 15:00:00,106,27698.946787184585,8.0
2025-01-31 16:00:00,105,38482.225305286,12.0
2025-01-31 17:00:00,107,27644.864323233294,18.0
2025-01-31 18:00:00,103,8050.8378122650665,3.0
2025-01-31 19:00:00,107,37561.13151979914,12.0
2025-01-31 20:00:00,103,41268.655790192926,2.0
2025-01-31 21:00:00,107,18027.403930387383,14.0
2025-01-31 22:00:00,108,34885.65826775077,14.0
2025-01-31 23:00:00,102,24196.635547447702,4.0
2025-02-01 00:00:00,102,45010.371007734924,17.0
2025-02-01 01:00:00,101,43035.150117233294,15.0
2025-02-01 02:00:00,109,28644.439923933904,16.0
2025-02-01 03:00:00,102,36117.74956161175,5.0
2025-02-01 04:00:00,102,44750.73654599468,17.0
2025-02-01 05:00:00,104,27307.2654535224,7.0
2025-02-01 06:00:00,104,19096.283321996987,15.0
2025-02-01 07:00:00,101,38914.976205931154,17.0
2025-02-01 08:00:00,109,14902.98146531113,12.0
2025-02-01 09:00:00,105,22483.90166027189,11.0
2025-02-01 10:00:00,104,43957.72566980572,19.0
2025-02-01 11:00:00,105,37599.005312119174,11.0
2025-02-01 12:00:00,100,23171.495236137467,2.0
2025-02-01 13:00:00,104,14663.502608376084,15.0
2025-02-01 14:00:00,108,21018.577587450643,5.0
2025-02-01 15:00:00,109,17784.686715234486,18.0
2025-02-01 16:00:00,101,12924.017957473427,16.0
2025-02-01 17:00:00,100,38449.98111045455,4.0
2025-02-01 18:00:00,109,16343.144908257718,10.0
2025-02-01 19:00:00,108,25437.536157549373,2.0
2025-02-01 20:00:00,109,22363.67510762491,15.0
2025-02-01 21:00:00,108,49193.48203860339,4.0
2025-02-01 22:00:00,108,22599.150986669923,16.0
2025-02-01 23:00:00,105,8599.211725853966,7.0
2025-02-02 00:00:00,107,9042.158865743782,12.0
2025-02-02 01:00:00,100,31583.917460887915,3.0
2025-02-02 02:00:00,109,31971.359828221954,17.0
2025-02-02 03:00:00,103,23844.154571719475,9.0
2025-02-02 04:00:00,100,24432.966154041336,8.0
2025-02-02 05:00:00,107,7426.966227839204,6.0
2025-02-02 06:00:00,100,28244.5929675168,15.0
2025-02-02 07:00:00,102,27713.276392115826,10.0
2025-02-02 08:00:00,103,11729.719335062504,6.0
2025-02-02 09:00:00,107,9672.772374991742,15.0
2025-02-02 10:00:00,105,10560.762076977073,14.0
2025-02-02 11:00:00,109,9546.271092106634,19.0
2025-02-02 12:00:00,106,32436.868799154192,13.0
2025-02-02 13:00:00,107,13841.719358131339,14.0
2025-02-02 14:00:00,101,16314.356848435855,3.0
2025-02-02 15:00:00,109,12810.746486814787,4.0
2025-02-02 16:00:00,107,48102.58870018264,14.0
2025-02-02 17:00:00,102,43457.78584183259,14.0
2025-02-02 18:00:00,106,15372.267680818439,8.0
2025-02-02 19:00:00,102,19740.48322649567,10.0
2025-02-02 20:00:00,106,14445.177903724873,9.0
2025-02-02 21:00:00,101,27134.418175737068,14.0
2025-02-02 22:00:00,109,5882.473961341411,8.0
2025-02-02 23:00:00,105,35211.56040035581,11.0
2025-02-03 00:00:00,102,28542.116741793874,10.0
2025-02-03 01:00:00,102,45438.751773549644,18.0
2025-02-03 02:00:00,108,12397.670794778636,
2025-02-03 03:00:00,106,41184.91607275092,4.0
2025-02-03 04:00:00,104,40638.24565100221,12.0
2025-02-03 05:00:00,109,10723.153514759912,18.0
2025-02-03 06:00:00,106,22935.16508648574,8.0
2025-02-03 07:00:00,108,12656.868851503259,3.0
2025-02-03 08:00:00,100,16462.422520589702,18.0
2025-02-03 09:00:00,106,16846.077867374494,7.0
2025-02-03 10:00:00,105,30030.63773115977,1.0
2025-02-03 11:00:00,109,23513.49192922095,13.0
2025-02-03 12:00:00,108,47647.97618028374,3.0
2025-02-03 13:00:00,100,10686.656387615232,3.0
2025-02-03 14:00:00,103,48816.146068258946,15.0
2025-02-03 15:00:00,108,15378.738809641878,19.0
2025-02-03 16:00:00,103,39779.32713718339,4.0
2025-02-03 17:00:00,109,20253.646677776964,13.0
2025-02-03 18:00:00,102,11438.662793779125,13.0
2025-02-03 19:00:00,108,43605.013336080796,15.0
2025-02-03 20:00:00,101,18898.740465640843,19.0
2025-02-03 21:00:00,103,34648.4931902079,16.0
2025-02-03 22:00:00,105,30489.965828898195,7.0
2025-02-03 23:00:00,101,26229.033922589344,3.0
2025-02-04 00:00:00,107,27311.87626918426,2.0
2025-02-04 01:00:00,107,37950.70613415294,18.0
2025-02-04 02:00:00,100,8949.781135554826,11.0
2025-02-04 03:00:00,102,35068.12978810573,1.0
2025-02-04 04:00:00,109,45311.54456293604,16.0
2025-02-04 05:00:00,108,7600.468865893887,17.0
2025-02-04 06:00:00,104,11329.400265515003,16.0
2025-02-04 07:00:00,105,37248.43715159141,10.0
2025-02-04 08:00:00,103,24677.67417100779,17.0
2025-02-04 09:00:00,109,23159.687936615977,3.0
2025-02-04 10:00:00,101,11163.498554490612,18.0
2025-02-04 11:00:00,107,27804.651832300464,19.0
2025-02-04 12:00:00,105,10694.539003836977,14.0
2025-02-04 13:00:00,104,26447.920533974317,2.0
2025-02-04 14:00:00,108,39362.68845327455,12.0
2025-02-04 15:00:00,100,16621.896104922358,11.0
2025-02-04 16:00:00,104,26635.37756808773,17.0
2025-02-04 17:00:00,105,49640.7186228576,6.0
2025-02-04 18:00:00,104,35899.269050931674,19.0
2025-02-04 19:00:00,105,42861.05470873394,13.0
2025-02-04 20:00:00,105,23668.14229522456,7.0
2025-02-04 21:00:00,106,39553.74154066349,11.0
2025-02-04 22:00:00,103,6822.912782359483,7.0
2025-02-04 23:00:00,107,10531.003214401024,13.0
2025-02-05 00:00:00,106,14138.176681402796,13.0
2025-02-05 01:00:00,108,23087.83660768488,1.0
2025-02-05 02:00:00,106,43058.51952465934,19.0
2025-02-05 03:00:00,102,20581.97228545687,19.0
2025-02-05 04:00:00,102,34457.953708195826,15.0
2025-02-05 05:00:00,107,36919.14326615675,14.0
2025-02-05 06:00:00,104,31378.205933975365,3.0
2025-02-05 07:00:00,103,21075.88856765613,4.0
2025-02-05 08:00:00,107,30967.400377109494,7.0
2025-02-05 09:00:00,105,20401.951675538578,1.0
2025-02-05 10:00:00,101,8774.318234840543,19.0
2025-02-05 11:00:00,103,49676.17901837065,3.0
2025-02-05 12:00:00,103,10723.210413462992,15.0
2025-02-05 13:00:00,105,8255.67727262258,13.0
2025-02-05 14:00:00,105,44533.883714322015,14.0
2025-02-05 15:00:00,100,18582.55974018028,7.0
2025-02-05 16:00:00,107,34263.36383330784,1.0
2025-02-05 17:00:00,105,19805.25783480048,13.0
2025-02-05 18:00:00,102,22615.442185751202,4.0
2025-02-05 19:00:00,108,16795.083740755843,12.0
2025-02-05 20:00:00,101,20436.980260685457,7.0
2025-02-05 21:00:00,107,23481.51802639444,2.0
2025-02-05 22:00:00,109,37418.72310915543,17.0
2025-02-05 23:00:00,102,28019.12874056563,1.0
2025-02-06 00:00:00,104,47460.43477206396,14.0
2025-02-06 01:00:00,105,6884.617722744898,1.0
2025-02-06 02:00:00,109,27638.074518441266,3.0
2025-02-06 03:00:00,105,31290.115497427316,11.0
2025-02-06 04:00:00,103,46408.86437334232,7.0
2025-02-06 05:00:00,102,7212.133562964242,9.0
2025-02-06 06:00:00,103,30807.48132208472,3.0
2025-02-06 07:00:00,100,43413.34678375807,1.0
2025-02-06 08:00:00,103,15886.747765365646,19.0
2025-02-06 09:00:00,100,44433.155683577184,2.0
2025-02-06 10:00:00,100,5856.953417343132,5.0
2025-02-06 11:00:00,109,37960.458311017836,17.0
2025-02-06 12:00:00,105,46990.09495258939,19.0
2025-02-06 13:00:00,104,34573.8947738028,5.0
2025-02-06 14:00:00,103,24756.315979120158,14.0
2025-02-06 15:00:00,102,7019.645741272311,10.0
2025-02-06 16:00:00,100,46405.121599518294,7.0
2025-02-06 17:00:00,105,26163.330021120866,8.0
2025-02-06 18:00:00,101,6304.853495117661,8.0
2025-02-06 19:00:00,107,36041.94820979428,7.0
2025-02-06 20:00:00,109,26682.676410931617,13.0
2025-02-06 21:00:00,104,10595.539284908482,14.0
2025-02-06 22:00:00,106,14642.23141896168,
2025-02-06 23:00:00,109,7902.080620513082,11.0
2025-02-07 00:00:00,101,30843.20928688581,2.0
2025-02-07 01:00:00,107,32991.326566340416,17.0
2025-02-07 02:00:00,101,27758.403425995,6.0
2025-02-07 03:00:00,103,41769.595985117674,9.0
2025-02-07 04:00:00,100,43745.39695886061,19.0
2025-02-07 05:00:00,104,32703.097850740698,5.0
2025-02-07 06:00:00,108,5574.041586834374,9.0
2025-02-07 07:00:00,100,36285.334508648106,7.0
2025-02-07 08:00:00,108,23809.96476141582,4.0
2025-02-07 09:00:00,107,30450.086745187415,18.0
2025-02-07 10:00:00,105,342086.270908498,18.0
2025-02-07 11:00:00,106,20760.647644718454,17.0
2025-02-07 12:00:00,102,46269.43273273074,4.0
2025-02-07 13:00:00,100,11028.869003740154,16.0
2025-02-07 14:00:00,104,35218.031327646684,5.0
2025-02-07 15:00:00,101,5196.18109804612,9.0
2025-02-07 16:00:00,104,46609.29974323314,2.0
2025-02-07 17:00:00,107,10062.685995714117,2.0
2025-02-07 18:00:00,108,9269.790356640859,4.0
2025-02-07 19:00:00,101,19985.34348735099,17.0
2025-02-07 20:00:00,102,21810.482871758628,19.0
2025-02-07 21:00:00,102,14643.503254529538,3.0
2025-02-07 22:00:00,100,31330.474741720613,5.0
2025-02-07 23:00:00,107,24931.13441188836,10.0
2025-02-08 00:00:00,105,6537.901506848933,6.0
2025-02-08 01:00:00,107,19384.34280148853,3.0
2025-02-08 02:00:00,108,41469.48111079267,17.0
2025-02-08 03:00:00,104,36036.56906878408,10.0
2025-02-08 04:00:00,102,37619.18841109462,12.0
2025-02-08 05:00:00,104,36415.26158375856,1.0
2025-02-08 06:00:00,104,18993.7859622365,18.0
2025-02-08 07:00:00,104,9484.876493454914,19.0
2025-02-08 08:00:00,102,17261.02328148932,4.0
2025-02-08 09:00:00,109,42430.33850833217,15.0
2025-02-08 10:00:00,103,49121.1859002382,9.0
2025-02-08 11:00:00,108,27223.11566337026,6.0
2025-02-08 12:00:00,109,5436.5159715369,12.0
2025-02-08 13:00:00,108,11302.016546040308,18.0
2025-02-08 14:00:00,101,19493.62588923196,15.0
2025-02-08 15:00:00,107,31036.34068668274,19.0
2025-02-08 16:00:00,107,8379.214061239129,9.0
2025-02-08 17:00:00,106,47451.07844194467,
2025-02-08 18:00:00,107,21428.765297798032,16.0
2025-02-08 19:00:00,102,46066.28980661704,13.0
2025-02-08 20:00:00,105,40123.48112406598,1.0
2025-02-08 21:00:00,100,38994.67726320115,18.0
2025-02-08 22:00:00,106,32302.38109020044,3.0
2025-02-08 23:00:00,100,33205.271767333004,17.0
2025-02-09 00:00:00,108,33710.145584731166,5.0
2025-02-09 01:00:00,100,33292.4624161512,6.0
2025-02-09 02:00:00,100,29917.770412926257,17.0
2025-02-09 03:00:00,106,49388.63083173,17.0
2025-02-09 04:00:00,101,37953.07553415633,1.0
2025-02-09 05:00:00,104,39962.58747766345,7.0
2025-02-09 06:00:00,107,44260.82667876534,16.0
2025-02-09 07:00:00,107,14703.789322663213,5.0
2025-02-09 08:00:00,102,8771.187159277735,16.0
2025-02-09 09:00:00,106,26730.24964693694,4.0
2025-02-09 10:00:00,102,28133.631302867292,11.0
2025-02-09 11:00:00,105,42313.1800977463,14.0
2025-02-09 12:00:00,105,24970.261067705105,13.0
2025-02-09 13:00:00,102,30688.386149494072,8.0
2025-02-09 14:00:00,106,28718.192233105623,15.0
2025-02-09 15:00:00,102,6719.125269082598,18.0
2025-02-09 16:00:00,107,32684.67034686113,7.0
2025-02-09 17:00:00,109,42261.94785984135,19.0
2025-02-09 18:00:00,103,12087.524663411172,9.0
2025-02-09 19:00:00,100,31744.92802669681,11.0
2025-02-09 20:00:00,103,31712.474500088647,10.0
2025-02-09 21:00:00,106,12388.323382536142,14.0
2025-02-09 22:00:00,103,10555.86081788312,16.0
2025-02-09 23:00:00,105,49102.337433941815,8.0
