date,product_id,raw_price,units_sold
2025-01-22 13:00:00,104,177.98455900142318,14.0
2025-01-22 14:00:00,102,180.782846916213,38.0
2025-01-22 15:00:00,108,181.44796420540655,40.0
2025-01-22 16:00:00,103,144.35748446132177,34.0
2025-01-22 17:00:00,104,174.6140580996894,37.0
2025-01-22 18:00:00,103,131.02094344462643,49.0
2025-01-22 19:00:00,104,131.86194250555877,42.0
2025-01-22 20:00:00,106,102.99088294751277,14.0
2025-01-22 21:00:00,108,183.4573640379706,18.0
2025-01-22 22:00:00,106,132.72040301847844,33.0
2025-01-22 23:00:00,104,147.4693484050588,34.0
2025-01-23 00:00:00,109,131.79351316143433,28.0
2025-01-23 01:00:00,109,163.9033049666028,36.0
2025-01-23 02:00:00,106,142.4873267856532,45.0
2025-01-23 03:00:00,109,123.90366219134101,48.0
2025-01-23 04:00:00,104,158.8332512837212,37.0
2025-01-23 05:00:00,102,121.32539950379544,23.0
2025-01-23 06:00:00,106,133.25188549369017,42.0
2025-01-23 07:00:00,101,107.86221770747838,17.0
2025-01-23 08:00:00,108,121.52083775604787,11.0
2025-01-23 09:00:00,109,153.57058339440957,32.0
2025-01-23 10:00:00,109,110.7092792379415,37.0
2025-01-23 11:00:00,100,120.37708550756568,15.0
2025-01-23 12:00:00,105,149.95262167734384,4.0
2025-01-23 13:00:00,106,139.12786207813895,39.0
2025-01-23 14:00:00,107,189.84073271918618,30.0
2025-01-23 15:00:00,109,186.6779309204875,10.0
2025-01-23 16:00:00,108,132.64155074497694,23.0
2025-01-23 17:00:00,101,161.14275236806964,24.0
2025-01-23 18:00:00,109,164.98565113758903,36.0
2025-01-23 19:00:00,101,138.05042283951192,5.0
2025-01-23 20:00:00,104,120.08916927003592,
2025-01-23 21:00:00,104,149.75403101383884,43.0
2025-01-23 22:00:00,105,146.54308650371777,19.0
2025-01-23 23:00:00,102,141.28471006058763,37.0
2025-01-24 00:00:00,107,158.8463373632897,8.0
2025-01-24 01:00:00,100,134.98540785988803,7.0
2025-01-24 02:00:00,105,126.96004904841715,40.0
2025-01-24 03:00:00,103,152.18165940699663,13.0
2025-01-24 04:00:00,100,157.7194018513775,37.0
2025-01-24 05:00:00,106,126.46710112199894,27.0
2025-01-24 06:00:00,108,168.56181221982163,18.0
2025-01-24 07:00:00,103,114.59037724447845,24.0
2025-01-24 08:00:00,103,138.43773082568714,41.0
2025-01-24 09:00:00,105,144.83982927604782,2.0
2025-01-24 10:00:00,102,137.2755257469614,16.0
2025-01-24 11:00:00,105,138698.79052897615,14.0
2025-01-24 12:00:00,106,187.42148964616229,17.0
2025-01-24 13:00:00,109,132.98231821922204,6.0
2025-01-24 14:00:00,109,198.8244344494383,35.0
2025-01-24 15:00:00,102,158.74253559462105,17.0
2025-01-24 16:00:00,106,151.84110274623984,45.0
2025-01-24 17:00:00,102,159.52480706775333,38.0
2025-01-24 18:00:00,101,200.59855498503904,40.0
2025-01-24 19:00:00,109,130.12813992137103,6.0
2025-01-24 20:00:00,103,127.59164162127222,48.0
2025-01-24 21:00:00,107,134.9026760685616,38.0
2025-01-24 22:00:00,108,150.6428629392912,49.0
2025-01-24 23:00:00,106,115.48457750374854,21.0
2025-01-25 00:00:00,100,150.44678478637215,35.0
2025-01-25 01:00:00,102,183.87094266827344,23.0
2025-01-25 02:00:00,108,153.02814781249555,12.0
2025-01-25 03:00:00,100,144.14629082049447,29.0
2025-01-25 04:00:00,108,137.63679102632744,27.0
2025-01-25 05:00:00,107,167.9702340910313,6.0
2025-01-25 06:00:00,100,133.48334453523904,21.0
2025-01-25 07:00:00,105,186.92791841198496,7.0
2025-01-25 08:00:00,104,188.66719495428714,43.0
2025-01-25 09:00:00,105,155.13501597323574,41.0
2025-01-25 10:00:00,109,149.7696982384671,16.0
2025-01-25 11:00:00,104,170.61319616483118,5.0
2025-01-25 12:00:00,105,171.89597004454652,15.0
2025-01-25 13:00:00,104,133.88016537881168,21.0
2025-01-25 14:00:00,104,139.46889733726596,4.0
2025-01-25 15:00:00,103,123.55305130633408,5.0
2025-01-25 16:00:00,102,158.18129876668115,7.0
2025-01-25 17:00:00,102,163.33255766913783,35.0
2025-01-25 18:00:00,103,123.00148724277454,36.0
2025-01-25 19:00:00,108,140.89602190367683,15.0
2025-01-25 20:00:00,101,123.05492164837301,28.0
2025-01-25 21:00:00,108,132.02400379512324,2.0
2025-01-25 22:00:00,100,161.02034120452598,5.0
2025-01-25 23:00:00,100,135.33035866643442,7.0
2025-01-26 00:00:00,104,143.98348087935403,22.0
2025-01-26 01:00:00,105,117.45376544105369,49.0
2025-01-26 02:00:00,105,153.73980419449327,31.0
2025-01-26 03:00:00,102,149.11453360310702,32.0
2025-01-26 04:00:00,106,135.42081499933676,8.0
2025-01-26 05:00:00,108,146.2197140463505,41.0
2025-01-26 06:00:00,109,153.6058976100689,42.0
2025-01-26 07:00:00,107,133.70263702181313,11.0
2025-01-26 08:00:00,105,120.47474911996441,1.0
2025-01-26 09:00:00,107,186.1114886537363,47.0
2025-01-26 10:00:00,104,137.33454590579456,40.0
2025-01-26 11:00:00,107,148.0647979362622,19.0
2025-01-26 12:00:00,109,170.21679470040627,44.0
2025-01-26 13:00:00,103,220.58110375140967,38.0
2025-01-26 14:00:00,109,125.11027100222269,42.0
2025-01-26 15:00:00,107,158.9965442745302,37.0
2025-01-26 16:00:00,109,135.84895429411787,7.0
2025-01-26 17:00:00,101,139.2241939084658,39.0
2025-01-26 18:00:00,104,135.5957595798642,25.0
2025-01-26 19:00:00,108,127.48690064398829,22.0
2025-01-26 20:00:00,103,149.17417276430677,27.0
2025-01-26 21:00:00,105,120.50994625903529,
2025-01-26 22:00:00,100,168.9361513302374,47.0
2025-01-26 23:00:00,108,151.1000587206675,38.0
2025-01-27 00:00:00,100,158.44869945802878,48.0
2025-01-27 01:00:00,104,140.67622776107555,39.0
2025-01-27 02:00:00,103,142.65592131576503,15.0
2025-01-27 03:00:00,102,155.75127810334655,2.0
2025-01-27 04:00:00,105,126.7189873518835,8.0
2025-01-27 05:00:00,101,142.8401913117333,44.0
2025-01-27 06:00:00,102,132.8077297224309,43.0
2025-01-27 07:00:00,104,132.1886237881797,6.0
2025-01-27 08:00:00,108,107.80323518748716,20.0
2025-01-27 09:00:00,101,176.7865317896,27.0
2025-01-27 10:00:00,109,136.26922493692462,45.0
2025-01-27 11:00:00,107,173.267521103271,23.0
2025-01-27 12:00:00,101,171.37584642788585,48.0
2025-01-27 13:00:00,104,124.28000586967013,40.0
2025-01-27 14:00:00,106,128.2317752865431,17.0
2025-01-27 15:00:00,107,201.21005918711367,13.0
2025-01-27 16:00:00,100,185.01851883854286,4.0
2025-01-27 17:00:00,105,149.3696297334379,20.0
2025-01-27 18:00:00,100,155.147462128347,42.0
2025-01-27 19:00:00,101,137.38307194105622,25.0
2025-01-27 20:00:00,100,158.6470542840068,22.0
2025-01-27 21:00:00,104,135.65636198555057,48.0
2025-01-27 22:00:00,109,109.3529247140323,17.0
2025-01-27 23:00:00,108,123.56888426977898,40.0
2025-01-28 00:00:00,105,150.42185495701173,11.0
2025-01-28 01:00:00,100,127.37865528994824,25.0
2025-01-28 02:00:00,100,148.6544507017293,5.0
2025-01-28 03:00:00,101,128.50677921134275,21.0
2025-01-28 04:00:00,108,134.35292154996012,26.0
2025-01-28 05:00:00,102,167.06330612826383,16.0
2025-01-28 06:00:00,100,154.9496109528021,40.0
2025-01-28 07:00:00,104,149.80671157373305,21.0
2025-01-28 08:00:00,106,167.57927946141302,48.0
2025-01-28 09:00:00,105,159.61217186694694,32.0
2025-01-28 10:00:00,100,178.93126582502734,4.0
2025-01-28 11:00:00,104,140.8028147536972,38.0
2025-01-28 12:00:00,104,141.40730042944983,8.0
2025-01-28 13:00:00,105,123.9778146721731,9.0
2025-01-28 14:00:00,102,141.4203856525516,45.0
2025-01-28 15:00:00,104,169.2953978860489,17.0
2025-01-28 16:00:00,106,175.9997474452427,41.0
2025-01-28 17:00:00,104,169.20610336173337,13.0
2025-01-28 18:00:00,104,114.11616266901127,9.0
2025-01-28 19:00:00,104,171.6629042532147,6.0
2025-01-28 20:00:00,109,113.22962753455859,27.0
2025-01-28 21:00:00,109,167.96234648244695,42.0
2025-01-28 22:00:00,102,142.6443094685789,37.0
2025-01-28 23:00:00,100,164.0506662786771,39.0
2025-01-29 00:00:00,104,123.35103304210868,43.0
2025-01-29 01:00:00,108,173.42335265412294,24.0
2025-01-29 02:00:00,100,120.70050507790222,9.0
2025-01-29 03:00:00,102,136.63090178293646,42.0
2025-01-29 04:00:00,103,130.0381074446193,11.0
2025-01-29 05:00:00,100,114.91430294355001,35.0
2025-01-29 06:00:00,100,151.89055135176937,29.0
2025-01-29 07:00:00,107,186.12178235673923,8.0
2025-01-29 08:00:00,101,203.33810444640017,17.0
2025-01-29 09:00:00,107,151.94311574172497,7.0
2025-01-29 10:00:00,106,172.33362550135044,12.0
2025-01-29 11:00:00,109,154.64189275857075,48.0
2025-01-29 12:00:00,109,159.97766389536426,15.0
2025-01-29 13:00:00,101,143.15702697745522,29.0
2025-01-29 14:00:00,105,153.90153850845203,45.0
2025-01-29 15:00:00,105,160.74957409212857,24.0
2025-01-29 16:00:00,102,138.43080542247338,37.0
2025-01-29 17:00:00,101,148.45011400214025,14.0
2025-01-29 18:00:00,100,148.83139762005024,
2025-01-29 19:00:00,105,166.5280663466105,35.0
2025-01-29 20:00:00,104,128.67935656744638,17.0
2025-01-29 21:00:00,108,148.96915582784698,27.0
2025-01-29 22:00:00,100,188.24010938105394,44.0
2025-01-29 23:00:00,106,173.28120305171876,3.0
2025-01-30 00:00:00,104,176.9835809777741,2.0
2025-01-30 01:00:00,104,150.4886368035607,4.0
2025-01-30 02:00:00,101,156.41995127372047,18.0
2025-01-30 03:00:00,102,170.04472333405852,20.0
2025-01-30 04:00:00,106,181.20511059061863,21.0
2025-01-30 05:00:00,105,110.96794174234228,14.0
2025-01-30 06:00:00,101,123.69117385900309,8.0
2025-01-30 07:00:00,105,176.18888202805294,2.0
2025-01-30 08:00:00,101,144.46221288462394,26.0
2025-01-30 09:00:00,101,136.56558421483845,19.0
2025-01-30 10:00:00,101,124.91678026008792,42.0
2025-01-30 11:00:00,102,138.89966596911782,28.0
2025-01-30 12:00:00,101,121.9526143315235,29.0
2025-01-30 13:00:00,103,191.82188545464953,5.0
2025-01-30 14:00:00,108,149.55127896038854,43.0
2025-01-30 15:00:00,105,148.84098916474565,28.0
2025-01-30 16:00:00,100,161.76153350335665,41.0
2025-01-30 17:00:00,107,169.2469033853314,48.0
2025-01-30 18:00:00,106,168.91776313109278,26.0
2025-01-30 19:00:00,109,171.47243887815142,5.0
2025-01-30 20:00:00,102,137.38308898418288,15.0
2025-01-30 21:00:00,100,144.04266390086278,46.0
2025-01-30 22:00:00,104,165.3806331088455,9.0
2025-01-30 23:00:00,103,139.4522187672076,32.0
2025-01-31 00:00:00,109,149.8978673594555,26.0
2025-01-31 01:00:00,107,157.97527528849628,37.0
2025-01-31 02:00:00,100,165.70370164620752,15.0
2025-01-31 03:00:00,109,114.44638075259599,41.0
2025-01-31 04:00:00,100,164.2949129977789,4.0
2025-01-31 05:00:00,103,145.3255188429655,36.0
2025-01-31 06:00:00,107,164.14915421728762,20.0
2025-01-31 07:00:00,104,165.53863384709658,27.0
2025-01-31 08:00:00,101,182.15830122238316,21.0
2025-01-31 09:00:00,105,177.06907295242405,22.0
2025-01-31 10:00:00,104,176.93143325220592,7.0
2025-01-31 11:00:00,101,178.87340638332478,47.0
2025-01-31 12:00:00,102,155.8275796963189,31.0
2025-01-31 13:00:00,108,150.6437017407368,17.0
2025-01-31 14:00:00,106,167.4563416635667,7.0
2025-01-31 15:00:00,106,164.64161902866044,19.0
2025-01-31 16:00:00,105,143.8186752652348,28.0
2025-01-31 17:00:00,107,158.09646817616536,10.0
2025-01-31 18:00:00,103,149.2980706643081,27.0
2025-01-31 19:00:00,107,132.9213418307989,13.0
2025-01-31 20:00:00,103,175.809214827527,2.0
2025-01-31 21:00:00,107,151.1039848506018,22.0
2025-01-31 22:00:00,108,190.97416515397703,20.0
2025-01-31 23:00:00,102,117.49015459600335,43.0
2025-02-01 00:00:00,102,138.86442454313269,5.0
2025-02-01 01:00:00,101,150.65277673381743,6.0
2025-02-01 02:00:00,109,172.74762195257827,
2025-02-01 03:00:00,102,157.9893874520437,1.0
2025-02-01 04:00:00,102,156.20945508361504,35.0
2025-02-01 05:00:00,104,127.45472414891705,3.0
2025-02-01 06:00:00,104,126.86117205541058,36.0
2025-02-01 07:00:00,101,156.45009320579808,7.0
2025-02-01 08:00:00,109,122.71788012363282,29.0
2025-02-01 09:00:00,105,139.36244499421343,15.0
2025-02-01 10:00:00,104,160.01834658171714,11.0
2025-02-01 11:00:00,105,130.35351455446448,18.0
2025-02-01 12:00:00,100,182.10711924723614,44.0
2025-02-01 13:00:00,104,174.4787268847578,4.0
2025-02-01 14:00:00,108,118.57160003323399,24.0
2025-02-01 15:00:00,109,131.35257513636026,11.0
2025-02-01 16:00:00,101,104.28445511010099,6.0
2025-02-01 17:00:00,100,134.34817274903733,18.0
2025-02-01 18:00:00,109,165.32776953144798,15.0
2025-02-01 19:00:00,108,141.72210115450287,3.0
2025-02-01 20:00:00,109,159.21594487231934,17.0
2025-02-01 21:00:00,108,119.55331363436511,33.0
2025-02-01 22:00:00,108,165.9595050916381,34.0
2025-02-01 23:00:00,105,138.897815441433,30.0
2025-02-02 00:00:00,107,150.2433936456581,19.0
2025-02-02 01:00:00,100,148.14250997213895,9.0
2025-02-02 02:00:00,109,124.56902958215431,40.0
2025-02-02 03:00:00,103,126.93831336520435,44.0
2025-02-02 04:00:00,100,169.35588938006853,31.0
2025-02-02 05:00:00,107,157.9798431500339,27.0
2025-02-02 06:00:00,100,171.00098083106855,47.0
2025-02-02 07:00:00,102,156.49316471005037,25.0
2025-02-02 08:00:00,103,152.85981269618432,7.0
2025-02-02 09:00:00,107,115.47978762666466,48.0
2025-02-02 10:00:00,105,144.5926660647766,7.0
2025-02-02 11:00:00,109,149.45231359192513,20.0
2025-02-02 12:00:00,106,189.06214396545147,44.0
2025-02-02 13:00:00,107,163.73913264197355,49.0
2025-02-02 14:00:00,101,180.72122363419058,43.0
2025-02-02 15:00:00,109,161.95075411789458,36.0
2025-02-02 16:00:00,107,135.7739354610104,19.0
2025-02-02 17:00:00,102,152.34248432299702,2.0
2025-02-02 18:00:00,106,154.72447292528466,34.0
2025-02-02 19:00:00,102,131.21688860458636,17.0
2025-02-02 20:00:00,106,142.31225246814157,24.0
2025-02-02 21:00:00,101,145.88466012645657,9.0
2025-02-02 22:00:00,109,182.11239665130236,1.0
2025-02-02 23:00:00,105,108.38518949218043,42.0
2025-02-03 00:00:00,102,174.11636841432087,28.0
2025-02-03 01:00:00,102,131.26409530081236,15.0
2025-02-03 02:00:00,108,122.55841625460772,21.0
2025-02-03 03:00:00,106,173.59884260076927,15.0
2025-02-03 04:00:00,104,164.63796138468763,23.0
2025-02-03 05:00:00,109,175.0903740476238,2.0
2025-02-03 06:00:00,106,166.01403895091153,46.0
2025-02-03 07:00:00,108,191.19690003474804,36.0
2025-02-03 08:00:00,100,161.1744767388897,9.0
2025-02-03 09:00:00,106,146.87045247753684,2.0
2025-02-03 10:00:00,105,156.85852754642684,2.0
2025-02-03 11:00:00,109,174.86938256691928,18.0
2025-02-03 12:00:00,108,134.41249349479767,17.0
2025-02-03 13:00:00,100,136.9622283493724,41.0
2025-02-03 14:00:00,103,143.82079970804185,
2025-02-03 15:00:00,108,107.90834402469335,34.0
2025-02-03 16:00:00,103,152.76156816835095,34.0
2025-02-03 17:00:00,109,112.27742592097948,5.0
2025-02-03 18:00:00,102,151.06118625865238,44.0
2025-02-03 19:00:00,108,167.305795122705,29.0
2025-02-03 20:00:00,101,140.4624707871233,28.0
2025-02-03 21:00:00,103,183.54231740373743,16.0
2025-02-03 22:00:00,105,120.78998201163024,14.0
2025-02-03 23:00:00,101,173.82521363263666,2.0
2025-02-04 00:00:00,107,163.5027411281384,40.0
2025-02-04 01:00:00,107,115.67933503378622,4.0
2025-02-04 02:00:00,100,204.21588598081064,41.0
2025-02-04 03:00:00,102,148.7250942899207,31.0
2025-02-04 04:00:00,109,132.45031955688737,26.0
2025-02-04 05:00:00,108,121.85825610431966,27.0
2025-02-04 06:00:00,104,145.59963944680652,34.0
2025-02-04 07:00:00,105,147.4518625522008,31.0
2025-02-04 08:00:00,103,152.0529105707933,48.0
2025-02-04 09:00:00,109,144.0440768755208,11.0
2025-02-04 10:00:00,101,162.66450620230188,8.0
2025-02-04 11:00:00,107,142.24740334673507,12.0
2025-02-04 12:00:00,105,111.30071765519058,
2025-02-04 13:00:00,104,147.01277008700717,45.0
2025-02-04 14:00:00,108,102.65044693253444,34.0
2025-02-04 15:00:00,100,157.0754126178278,13.0
2025-02-04 16:00:00,104,130.4139953943473,27.0
2025-02-04 17:00:00,105,153.26720709831602,8.0
2025-02-04 18:00:00,104,176.28149963049208,47.0
2025-02-04 19:00:00,105,131.02502609464,21.0
2025-02-04 20:00:00,105,171.22512517024236,41.0
2025-02-04 21:00:00,106,141.33220866627693,11.0
2025-02-04 22:00:00,103,185.0638960413117,22.0
2025-02-04 23:00:00,107,142.69694773603572,21.0
2025-02-05 00:00:00,106,133.19014028986618,28.0
2025-02-05 01:00:00,108,163.74476900790577,3.0
2025-02-05 02:00:00,106,141.28420540752728,7.0
2025-02-05 03:00:00,102,133.17100971741982,14.0
2025-02-05 04:00:00,102,140.4432029859242,15.0
2025-02-05 05:00:00,107,149.10786935633996,9.0
2025-02-05 06:00:00,104,176.84360262489707,43.0
2025-02-05 07:00:00,103,111.31824509080846,7.0
2025-02-05 08:00:00,107,150.46161317900842,12.0
2025-02-05 09:00:00,105,162.49807189308086,19.0
2025-02-05 10:00:00,101,153.86897149983594,27.0
2025-02-05 11:00:00,103,176.1973033886707,18.0
2025-02-05 12:00:00,103,148.5130934048295,13.0
2025-02-05 13:00:00,105,146.3089711562811,43.0
2025-02-05 14:00:00,105,161.84659094026688,1.0
2025-02-05 15:00:00,100,151.986276299027,38.0
2025-02-05 16:00:00,107,142.1918252343906,21.0
2025-02-05 17:00:00,105,160.32288079172758,34.0
2025-02-05 18:00:00,102,136.9494341356671,13.0
2025-02-05 19:00:00,108,137.77645695961345,45.0
2025-02-05 20:00:00,101,139.44011956468773,41.0
2025-02-05 21:00:00,107,177.06138320332815,23.0
2025-02-05 22:00:00,109,85.57967288028573,1.0
2025-02-05 23:00:00,102,157.91197669525886,23.0
2025-02-06 00:00:00,104,150.68543628400445,28.0
2025-02-06 01:00:00,105,116.38259081523759,32.0
2025-02-06 02:00:00,109,156.19453558272005,8.0
2025-02-06 03:00:00,105,159.51503983663065,26.0
2025-02-06 04:00:00,103,161.792784627148,14.0
2025-02-06 05:00:00,102,96.96343873910102,24.0
2025-02-06 06:00:00,103,177.32778823708878,48.0
2025-02-06 07:00:00,100,135.2452659063032,29.0
2025-02-06 08:00:00,103,163.7313549350635,4.0
2025-02-06 09:00:00,100,164.82147561364573,18.0
2025-02-06 10:00:00,100,132.46605828761415,14.0
2025-02-06 11:00:00,109,163.209199047031,27.0
2025-02-06 12:00:00,105,142.29013518175285,41.0
2025-02-06 13:00:00,104,108.57245641323686,47.0
2025-02-06 14:00:00,103,173.35483851055557,3.0
2025-02-06 15:00:00,102,134.4991007396752,30.0
2025-02-06 16:00:00,100,132.91013074523892,36.0
2025-02-06 17:00:00,105,141.93868263926555,23.0
2025-02-06 18:00:00,101,155.44473450654777,18.0
2025-02-06 19:00:00,107,148.85459178355796,46.0
2025-02-06 20:00:00,109,160.9613384941434,47.0
2025-02-06 21:00:00,104,123.21021266942682,40.0
2025-02-06 22:00:00,106,135.1522725913853,10.0
2025-02-06 23:00:00,109,147.68005855356932,12.0
2025-02-07 00:00:00,101,187.95774585317412,41.0
2025-02-07 01:00:00,107,147.72374923172484,8.0
2025-02-07 02:00:00,101,171.70444527323264,32.0
2025-02-07 03:00:00,103,150.77110337568635,
2025-02-07 04:00:00,100,140.32682725124863,41.0
2025-02-07 05:00:00,104,145.0655115177112,45.0
2025-02-07 06:00:00,108,146.63160575942237,14.0
2025-02-07 07:00:00,100,162.07291477921478,37.0
2025-02-07 08:00:00,108,177.4922253515311,9.0
2025-02-07 09:00:00,107,157.19361695372643,26.0
2025-02-07 10:00:00,105,173.7415535748351,48.0
2025-02-07 11:00:00,106,130.7042052474063,24.0
2025-02-07 12:00:00,102,141.70738982371938,23.0
2025-02-07 13:00:00,100,135.51394931584667,31.0
2025-02-07 14:00:00,104,156.28889181749705,39.0
2025-02-07 15:00:00,101,142.82083229641174,44.0
2025-02-07 16:00:00,104,164.5954587406839,2.0
2025-02-07 17:00:00,107,131.37996576735117,18.0
2025-02-07 18:00:00,108,150.86061946642562,16.0
2025-02-07 19:00:00,101,163.73715822024513,29.0
2025-02-07 20:00:00,102,108.6939444991878,11.0
2025-02-07 21:00:00,102,192.43262614660406,2.0
2025-02-07 22:00:00,100,144.3369623024025,14.0
2025-02-07 23:00:00,107,109.49920172647654,4.0
2025-02-08 00:00:00,105,153.16187797153572,39.0
2025-02-08 01:00:00,107,150.66886935946303,34.0
2025-02-08 02:00:00,108,148.36211240855013,46.0
2025-02-08 03:00:00,104,169.8238222585333,39.0
2025-02-08 04:00:00,102,164.94889942854113,9.0
2025-02-08 05:00:00,104,155.9575238204769,40.0
2025-02-08 06:00:00,104,159.00311267893295,41.0
2025-02-08 07:00:00,104,147.91283101123827,7.0
2025-02-08 08:00:00,102,185.50981698480098,17.0
2025-02-08 09:00:00,109,120.41607963284467,23.0
2025-02-08 10:00:00,103,152.79303348431793,45.0
2025-02-08 11:00:00,108,151.3004926237756,11.0
2025-02-08 12:00:00,109,166.26560812129185,
2025-02-08 13:00:00,108,133.122922451502,18.0
2025-02-08 14:00:00,101,115.12654795206927,49.0
2025-02-08 15:00:00,107,153.13646032196385,28.0
2025-02-08 16:00:00,107,155.6246098443721,16.0
2025-02-08 17:00:00,106,179.79198818895298,42.0
2025-02-08 18:00:00,107,124.59275907349827,4.0
2025-02-08 19:00:00,102,173.0938753343344,36.0
2025-02-08 20:00:00,105,197.34828728054242,22.0
2025-02-08 21:00:00,100,142.44470224955046,11.0
2025-02-08 22:00:00,106,124.18115561013552,21.0
2025-02-08 23:00:00,100,141.86051267253256,40.0
2025-02-09 00:00:00,108,150.2800993474276,41.0
2025-02-09 01:00:00,100,161.2757575001383,16.0
2025-02-09 02:00:00,100,138.17210540323904,42.0
2025-02-09 03:00:00,106,181.10397068294685,9.0
2025-02-09 04:00:00,101,127.70935369983877,35.0
2025-02-09 05:00:00,104,115.215896956544,34.0
2025-02-09 06:00:00,107,172.13420848574634,9.0
2025-02-09 07:00:00,107,104.507579375876,13.0
2025-02-09 08:00:00,102,145.9174046225457,6.0
2025-02-09 09:00:00,106,212.35362258416095,4.0
2025-02-09 10:00:00,102,149.75912894080136,46.0
2025-02-09 11:00:00,105,127.584646986075,28.0
