date,product_id,product_name,raw_price,units_sold
2016-05-09,102,Pan Hallulla (kg),1097.0,63
2016-05-09,103,Empanada de Pino,1302.0,19
2016-05-09,104,Pastel de Hoja,1611.0,7
2016-05-10,101,Pan Marraqueta (kg),1134.0,80
2016-05-10,102,Pan Hallulla (kg),1021.0,70
2016-05-10,103,Empanada de Pino,1251.0,12
2016-05-10,104,Pastel de Hoja,1516.0,10
2016-05-11,101,Pan Marraqueta (kg),1129.0,73
2016-05-11,102,Pan Hallulla (kg),1136.0,73
2016-05-11,103,Empanada de Pino,1196.0,18
2016-05-11,104,Pastel de Hoja,1555.0,17
2016-05-12,101,Pan Marraqueta (kg),1100.0,66
2016-05-12,102,Pan Hallulla (kg),1052.0,89
2016-05-12,103,Empanada de Pino,1288.0,12
2016-05-12,104,Pastel de Hoja,1528.0,4
2016-05-13,101,Pan Marraqueta (kg),1048.0,59
2016-05-13,102,Pan Hallulla (kg),1107.0,71
2016-05-13,103,Empanada de Pino,1175.0,25
2016-05-13,104,Pastel de Hoja,1517.0,7
2016-05-14,101,Pan Marraqueta (kg),1146.0,76
2016-05-14,102,Pan Hallulla (kg),1078.0,78
2016-05-14,103,Empanada de Pino,1206.0,9
2016-05-14,104,Pastel de Hoja,1504.0,42
2016-05-15,101,Pan Marraqueta (kg),1145.0,86
2016-05-15,102,Pan Hallulla (kg),1102.0,59
2016-05-15,103,Empanada de Pino,1194.0,15
2016-05-15,104,Pastel de Hoja,1407.0,42
2016-05-16,101,Pan Marraqueta (kg),1152.0,84
2016-05-16,102,Pan Hallulla (kg),1146.0,58
2016-05-16,103,Empanada de Pino,1210.0,19
2016-05-16,104,Pastel de Hoja,1505.0,6
2016-05-17,101,Pan Marraqueta (kg),1142.0,92
2016-05-17,102,Pan Hallulla (kg),1072.0,68
2016-05-17,103,Empanada de Pino,1227.0,15
2016-05-17,104,Pastel de Hoja,1690.0,5
2016-05-18,101,Pan Marraqueta (kg),1135.0,95
2016-05-18,102,Pan Hallulla (kg),1033.0,69
2016-05-18,103,Empanada de Pino,1218.0,16
2016-05-18,104,Pastel de Hoja,1602.0,15
2016-05-19,101,Pan Marraqueta (kg),1110.0,74
2016-05-19,102,Pan Hallulla (kg),1114.0,64
2016-05-19,103,Empanada de Pino,1311.0,17
2016-05-19,104,Pastel de Hoja,1494.0,5
2016-05-20,101,Pan Marraqueta (kg),1129.0,94
2016-05-20,102,Pan Hallulla (kg),1095.0,78
2016-05-20,103,Empanada de Pino,1279.0,20
2016-05-20,104,Pastel de Hoja,1663.0,7
2016-05-21,101,Pan Marraqueta (kg),1098.0,95
2016-05-21,102,Pan Hallulla (kg),1118.0,74
2016-05-21,103,Empanada de Pino,1283.0,14
2016-05-21,104,Pastel de Hoja,1543.0,32
2016-05-22,101,Pan Marraqueta (kg),1124.0,91
2016-05-22,102,Pan Hallulla (kg),1069.0,64
2016-05-22,103,Empanada de Pino,1280.0,14
2016-05-22,104,Pastel de Hoja,1615.0,32
2016-05-23,101,Pan Marraqueta (kg),1102.0,84
2016-05-23,102,Pan Hallulla (kg),1092.0,80
2016-05-23,103,Empanada de Pino,1246.0,17
2016-05-23,104,Pastel de Hoja,1532.0,8
2016-05-24,101,Pan Marraqueta (kg),1099.0,90
2016-05-24,102,Pan Hallulla (kg),1059.0,86
2016-05-24,103,Empanada de Pino,1251.0,19
2016-05-24,104,Pastel de Hoja,1534.0,12
2016-05-25,101,Pan Marraqueta (kg),1171.0,72
2016-05-25,102,Pan Hallulla (kg),1078.0,76
2016-05-25,103,Empanada de Pino,1216.0,29
2016-05-25,104,Pastel de Hoja,1541.0,8
2016-05-26,101,Pan Marraqueta (kg),1158.0,79
2016-05-26,102,Pan Hallulla (kg),1102.0,81
2016-05-26,103,Empanada de Pino,1250.0,19
2016-05-26,104,Pastel de Hoja,1631.0,5
2016-05-27,101,Pan Marraqueta (kg),1098.0,79
2016-05-27,102,Pan Hallulla (kg),1047.0,81
2016-05-27,103,Empanada de Pino,1233.0,17
2016-05-27,104,Pastel de Hoja,1538.0,13
2016-05-28,101,Pan Marraqueta (kg),1102.0,96
2016-05-28,102,Pan Hallulla (kg),1090.0,79
2016-05-28,103,Empanada de Pino,1137.0,20
2016-05-28,104,Pastel de Hoja,1578.0,32
2016-05-29,101,Pan Marraqueta (kg),1129.0,93
2016-05-29,102,Pan Hallulla (kg),1113.0,78
2016-05-29,103,Empanada de Pino,1240.0,16
2016-05-29,104,Pastel de Hoja,1472.0,26
2016-05-30,101,Pan Marraqueta (kg),1138.0,85
2016-05-30,102,Pan Hallulla (kg),1101.0,81
2016-05-30,103,Empanada de Pino,1210.0,17
2016-05-30,104,Pastel de Hoja,1485.0,10
2016-05-31,101,Pan Marraqueta (kg),1087.0,73
2016-05-31,102,Pan Hallulla (kg),1080.0,78
2016-05-31,103,Empanada de Pino,1226.0,11
2016-05-31,104,Pastel de Hoja,15120.0,13
2016-06-01,101,Pan Marraqueta (kg),1129.0,85
2016-06-01,102,Pan Hallulla (kg),1105.0,61
2016-06-01,103,Empanada de Pino,1278.0,9
2016-06-01,104,Pastel de Hoja,1548.0,10
2016-06-02,101,Pan Marraqueta (kg),1074.0,79
2016-06-02,102,Pan Hallulla (kg),1032.0,89
2016-06-02,103,Empanada de Pino,1220.0,16
2016-06-02,104,Pastel de Hoja,1555.0,7
2016-06-03,101,Pan Marraqueta (kg),1126.0,88
2016-06-03,102,Pan Hallulla (kg),1055.0,74
2016-06-03,103,Empanada de Pino,1234.0,10
2016-06-03,104,Pastel de Hoja,1552.0,4
2016-06-04,101,Pan Marraqueta (kg),1098.0,104
2016-06-04,102,Pan Hallulla (kg),1130.0,77
2016-06-04,103,Empanada de Pino,1216.0,16
2016-06-04,104,Pastel de Hoja,1565.0,44
2016-06-05,101,Pan Marraqueta (kg),1135.0,86
2016-06-05,102,Pan Hallulla (kg),1077.0,70
2016-06-05,103,Empanada de Pino,1245.0,16
2016-06-05,104,Pastel de Hoja,1501.0,32
2016-06-06,101,Pan Marraqueta (kg),1114.0,89
2016-06-06,102,Pan Hallulla (kg),1142.0,79
2016-06-06,103,Empanada de Pino,1291.0,13
2016-06-06,104,Pastel de Hoja,1537.0,15
2016-06-07,101,Pan Marraqueta (kg),1181.0,80
2016-06-07,102,Pan Hallulla (kg),1030.0,80
2016-06-07,103,Empanada de Pino,1198.0,13
2016-06-07,104,Pastel de Hoja,1539.0,15
2016-06-08,101,Pan Marraqueta (kg),1181.0,74
2016-06-08,102,Pan Hallulla (kg),1130.0,71
2016-06-08,103,Empanada de Pino,1276.0,14
2016-06-08,104,Pastel de Hoja,1625.0,9
2016-06-09,101,Pan Marraqueta (kg),1121.0,90
2016-06-09,102,Pan Hallulla (kg),1085.0,75
2016-06-09,103,Empanada de Pino,1237.0,14
2016-06-09,104,Pastel de Hoja,1533.0,6
2016-06-10,101,Pan Marraqueta (kg),1156.0,92
2016-06-10,102,Pan Hallulla (kg),1076.0,70
2016-06-10,103,Empanada de Pino,1236.0,16
2016-06-10,104,Pastel de Hoja,1571.0,9
2016-06-11,101,Pan Marraqueta (kg),1196.0,86
2016-06-11,102,Pan Hallulla (kg),1158.0,82
2016-06-11,103,Empanada de Pino,1211.0,14
2016-06-11,104,Pastel de Hoja,1522.0,23
2016-06-12,101,Pan Marraqueta (kg),1101.0,86
2016-06-12,102,Pan Hallulla (kg),1093.0,74
2016-06-12,103,Empanada de Pino,1282.0,15
2016-06-12,104,Pastel de Hoja,1642.0,37
2016-06-13,101,Pan Marraqueta (kg),1228.0,82
2016-06-13,102,Pan Hallulla (kg),1037.0,89
2016-06-13,103,Empanada de Pino,1253.0,15
2016-06-13,104,Pastel de Hoja,1533.0,6
2016-06-14,101,Pan Marraqueta (kg),1151.0,79
2016-06-14,102,Pan Hallulla (kg),1085.0,75
2016-06-14,103,Empanada de Pino,1208.0,16
2016-06-14,104,Pastel de Hoja,1521.0,13
2016-06-15,101,Pan Marraqueta (kg),1174.0,85
2016-06-15,102,Pan Hallulla (kg),1094.0,84
2016-06-15,103,Empanada de Pino,1234.0,11
2016-06-15,104,Pastel de Hoja,1605.0,9
2016-06-16,101,Pan Marraqueta (kg),1138.0,88
2016-06-16,102,Pan Hallulla (kg),1074.0,80
2016-06-16,103,Empanada de Pino,1206.0,17
2016-06-16,104,Pastel de Hoja,1488.0,13
2016-06-17,101,Pan Marraqueta (kg),1163.0,90
2016-06-17,102,Pan Hallulla (kg),1104.0,81
2016-06-17,103,Empanada de Pino,1286.0,18
2016-06-17,104,Pastel de Hoja,1586.0,14
2016-06-18,101,Pan Marraqueta (kg),1133.0,70
2016-06-18,102,Pan Hallulla (kg),1063.0,73
2016-06-18,103,Empanada de Pino,1172.0,13
2016-06-18,104,Pastel de Hoja,1563.0,25
2016-06-19,101,Pan Marraqueta (kg),1084.0,94
2016-06-19,102,Pan Hallulla (kg),1062.0,68
2016-06-19,103,Empanada de Pino,1233.0,14
2016-06-19,104,Pastel de Hoja,1460.0,30
2016-06-20,101,Pan Marraqueta (kg),1036.0,81
2016-06-20,102,Pan Hallulla (kg),1094.0,77
2016-06-20,103,Empanada de Pino,1273.0,8
2016-06-20,104,Pastel de Hoja,1508.0,10
2016-06-21,101,Pan Marraqueta (kg),1139.0,74
2016-06-21,102,Pan Hallulla (kg),1030.0,69
2016-06-21,103,Empanada de Pino,1212.0,16
2016-06-21,104,Pastel de Hoja,1606.0,3
2016-06-22,101,Pan Marraqueta (kg),1168.0,91
2016-06-22,102,Pan Hallulla (kg),1060.0,70
2016-06-22,103,Empanada de Pino,1226.0,13
2016-06-22,104,Pastel de Hoja,1595.0,9
2016-06-23,101,Pan Marraqueta (kg),1149.0,82
2016-06-23,102,Pan Hallulla (kg),1069.0,75
2016-06-23,103,Empanada de Pino,1280.0,17
2016-06-23,104,Pastel de Hoja,1612.0,17
2016-06-24,101,Pan Marraqueta (kg),1161.0,79
2016-06-24,102,Pan Hallulla (kg),1128.0,55
2016-06-24,103,Empanada de Pino,1190.0,24
2016-06-24,104,Pastel de Hoja,1448.0,7
2016-06-25,101,Pan Marraqueta (kg),1125.0,81
2016-06-25,102,Pan Hallulla (kg),1136.0,84
2016-06-25,103,Empanada de Pino,1283.0,11
2016-06-25,104,Pastel de Hoja,1552.0,30
2016-06-26,101,Pan Marraqueta (kg),11540.0,88
2016-06-26,102,Pan Hallulla (kg),1059.0,81
2016-06-26,103,Empanada de Pino,1211.0,17
2016-06-26,104,Pastel de Hoja,1585.0,44
2016-06-27,101,Pan Marraqueta (kg),11420.0,81
2016-06-27,102,Pan Hallulla (kg),1056.0,69
2016-06-27,103,Empanada de Pino,1236.0,13
2016-06-27,104,Pastel de Hoja,1510.0,10
2016-06-28,101,Pan Marraqueta (kg),1141.0,86
2016-06-28,102,Pan Hallulla (kg),1081.0,98
2016-06-28,103,Empanada de Pino,1272.0,17
2016-06-28,104,Pastel de Hoja,1590.0,6
2016-06-29,101,Pan Marraqueta (kg),1129.0,93
2016-06-29,102,Pan Hallulla (kg),1071.0,82
2016-06-29,103,Empanada de Pino,1251.0,13
2016-06-29,104,Pastel de Hoja,1559.0,14
2016-06-30,101,Pan Marraqueta (kg),1134.0,99
2016-06-30,102,Pan Hallulla (kg),1139.0,72
2016-06-30,103,Empanada de Pino,1242.0,8
2016-06-30,104,Pastel de Hoja,1480.0,12
2016-07-01,101,Pan Marraqueta (kg),1143.0,104
2016-07-01,102,Pan Hallulla (kg),1098.0,98
2016-07-01,103,Empanada de Pino,1232.0,13
2016-07-01,104,Pastel de Hoja,1542.0,11
2016-07-02,101,Pan Marraqueta (kg),1159.0,87
2016-07-02,102,Pan Hallulla (kg),1128.0,72
2016-07-02,103,Empanada de Pino,1237.0,12
2016-07-02,104,Pastel de Hoja,1579.0,34
2016-07-03,101,Pan Marraqueta (kg),1114.0,91
2016-07-03,102,Pan Hallulla (kg),1159.0,76
2016-07-03,103,Empanada de Pino,1239.0,15
2016-07-03,104,Pastel de Hoja,1541.0,41
2016-07-04,101,Pan Marraqueta (kg),1094.0,86
2016-07-04,102,Pan Hallulla (kg),1082.0,85
2016-07-04,103,Empanada de Pino,1187.0,25
2016-07-04,104,Pastel de Hoja,1580.0,9
2016-07-05,101,Pan Marraqueta (kg),1158.0,68
2016-07-05,102,Pan Hallulla (kg),1092.0,82
2016-07-05,103,Empanada de Pino,1274.0,15
2016-07-05,104,Pastel de Hoja,1498.0,12
2016-07-06,101,Pan Marraqueta (kg),1132.0,87
2016-07-06,102,Pan Hallulla (kg),1091.0,91
2016-07-06,103,Empanada de Pino,1280.0,17
2016-07-06,104,Pastel de Hoja,1538.0,12
2016-07-07,101,Pan Marraqueta (kg),1215.0,83
2016-07-07,102,Pan Hallulla (kg),1083.0,63
2016-07-07,103,Empanada de Pino,1223.0,14
2016-07-07,104,Pastel de Hoja,1621.0,9
2016-07-08,101,Pan Marraqueta (kg),1120.0,87
2016-07-08,102,Pan Hallulla (kg),1118.0,77
2016-07-08,103,Empanada de Pino,1248.0,17
2016-07-08,104,Pastel de Hoja,1515.0,7
2016-07-09,101,Pan Marraqueta (kg),1130.0,60
2016-07-09,102,Pan Hallulla (kg),1114.0,94
2016-07-09,103,Empanada de Pino,1308.0,14
2016-07-09,104,Pastel de Hoja,1565.0,31
2016-07-10,101,Pan Marraqueta (kg),11400.0,98
2016-07-10,102,Pan Hallulla (kg),1142.0,75
2016-07-10,103,Empanada de Pino,1281.0,16
2016-07-10,104,Pastel de Hoja,1541.0,29
2016-07-11,101,Pan Marraqueta (kg),1159.0,85
2016-07-11,102,Pan Hallulla (kg),1106.0,71
2016-07-11,103,Empanada de Pino,1182.0,18
2016-07-11,104,Pastel de Hoja,1576.0,9
2016-07-12,101,Pan Marraqueta (kg),1121.0,73
2016-07-12,102,Pan Hallulla (kg),1094.0,70
2016-07-12,103,Empanada de Pino,1274.0,12
2016-07-12,104,Pastel de Hoja,1507.0,9
2016-07-13,101,Pan Marraqueta (kg),1129.0,80
2016-07-13,102,Pan Hallulla (kg),1108.0,72
2016-07-13,103,Empanada de Pino,1314.0,18
2016-07-13,104,Pastel de Hoja,1607.0,12
2016-07-14,101,Pan Marraqueta (kg),1167.0,93
2016-07-14,102,Pan Hallulla (kg),1044.0,70
2016-07-14,103,Empanada de Pino,1324.0,18
2016-07-14,104,Pastel de Hoja,1707.0,9
2016-07-15,101,Pan Marraqueta (kg),1134.0,95
2016-07-15,102,Pan Hallulla (kg),1152.0,90
2016-07-15,103,Empanada de Pino,1229.0,12
2016-07-15,104,Pastel de Hoja,1510.0,12
2016-07-16,101,Pan Marraqueta (kg),1108.0,105
2016-07-16,102,Pan Hallulla (kg),1081.0,83
2016-07-16,103,Empanada de Pino,1193.0,14
2016-07-16,104,Pastel de Hoja,1545.0,39
2016-07-17,101,Pan Marraqueta (kg),1146.0,86
2016-07-17,102,Pan Hallulla (kg),1072.0,81
2016-07-17,103,Empanada de Pino,1169.0,11
2016-07-17,104,Pastel de Hoja,1614.0,28
2016-07-18,101,Pan Marraqueta (kg),1183.0,79
2016-07-18,102,Pan Hallulla (kg),1114.0,68
2016-07-18,103,Empanada de Pino,1236.0,16
2016-07-18,104,Pastel de Hoja,1570.0,10
2016-07-19,101,Pan Marraqueta (kg),1094.0,80
2016-07-19,102,Pan Hallulla (kg),1131.0,81
2016-07-19,103,Empanada de Pino,1230.0,8
2016-07-19,104,Pastel de Hoja,1483.0,12
2016-07-20,101,Pan Marraqueta (kg),1152.0,66
2016-07-20,102,Pan Hallulla (kg),1111.0,79
2016-07-20,103,Empanada de Pino,1235.0,11
2016-07-20,104,Pastel de Hoja,1576.0,8
2016-07-21,101,Pan Marraqueta (kg),1148.0,83
2016-07-21,102,Pan Hallulla (kg),1070.0,63
2016-07-21,103,Empanada de Pino,1182.0,18
2016-07-21,104,Pastel de Hoja,1520.0,9
2016-07-22,101,Pan Marraqueta (kg),1115.0,76
2016-07-22,102,Pan Hallulla (kg),1062.0,78
2016-07-22,103,Empanada de Pino,1314.0,12
2016-07-22,104,Pastel de Hoja,1627.0,11
2016-07-23,101,Pan Marraqueta (kg),1176.0,78
2016-07-23,102,Pan Hallulla (kg),1146.0,70
2016-07-23,103,Empanada de Pino,1272.0,16
2016-07-23,104,Pastel de Hoja,1581.0,29
2016-07-24,101,Pan Marraqueta (kg),1140.0,91
2016-07-24,102,Pan Hallulla (kg),1094.0,77
2016-07-24,103,Empanada de Pino,1273.0,14
2016-07-24,104,Pastel de Hoja,1517.0,56
2016-07-25,101,Pan Marraqueta (kg),1143.0,70
2016-07-25,102,Pan Hallulla (kg),1123.0,68
2016-07-25,103,Empanada de Pino,1318.0,18
2016-07-25,104,Pastel de Hoja,1630.0,11
2016-07-26,101,Pan Marraqueta (kg),1158.0,91
2016-07-26,102,Pan Hallulla (kg),1088.0,81
2016-07-26,103,Empanada de Pino,1218.0,12
2016-07-26,104,Pastel de Hoja,1526.0,4
2016-07-27,101,Pan Marraqueta (kg),1128.0,92
2016-07-27,102,Pan Hallulla (kg),1104.0,83
2016-07-27,103,Empanada de Pino,1271.0,22
2016-07-27,104,Pastel de Hoja,1508.0,12
2016-07-28,101,Pan Marraqueta (kg),1172.0,85
2016-07-28,102,Pan Hallulla (kg),1089.0,77
2016-07-28,103,Empanada de Pino,1264.0,12
2016-07-28,104,Pastel de Hoja,1600.0,13
2016-07-29,101,Pan Marraqueta (kg),1128.0,88
2016-07-29,102,Pan Hallulla (kg),1153.0,73
2016-07-29,103,Empanada de Pino,1233.0,22
2016-07-29,104,Pastel de Hoja,1607.0,9
2016-07-30,101,Pan Marraqueta (kg),1149.0,79
2016-07-30,102,Pan Hallulla (kg),1074.0,91
2016-07-30,103,Empanada de Pino,1206.0,18
2016-07-30,104,Pastel de Hoja,1605.0,28
2016-07-31,101,Pan Marraqueta (kg),1177.0,68
2016-07-31,102,Pan Hallulla (kg),1108.0,84
2016-07-31,103,Empanada de Pino,1213.0,9
2016-07-31,104,Pastel de Hoja,1528.0,35
2016-08-01,101,Pan Marraqueta (kg),1166.0,81
2016-08-01,102,Pan Hallulla (kg),1115.0,70
2016-08-01,103,Empanada de Pino,1257.0,24
2016-08-01,104,Pastel de Hoja,1463.0,16
2016-08-02,101,Pan Marraqueta (kg),1156.0,71
2016-08-02,102,Pan Hallulla (kg),1196.0,66
2016-08-02,103,Empanada de Pino,1270.0,17
2016-08-02,104,Pastel de Hoja,1596.0,9
2016-08-03,101,Pan Marraqueta (kg),1169.0,74
2016-08-03,102,Pan Hallulla (kg),1068.0,68
2016-08-03,103,Empanada de Pino,1291.0,10
2016-08-03,104,Pastel de Hoja,1611.0,10
2016-08-04,101,Pan Marraqueta (kg),1126.0,69
2016-08-04,102,Pan Hallulla (kg),1057.0,62
2016-08-04,103,Empanada de Pino,1203.0,15
2016-08-04,104,Pastel de Hoja,1542.0,11
2016-08-05,101,Pan Marraqueta (kg),1215.0,83
2016-08-05,102,Pan Hallulla (kg),1111.0,80
2016-08-05,103,Empanada de Pino,1267.0,15
2016-08-05,104,Pastel de Hoja,1612.0,10
2016-08-06,101,Pan Marraqueta (kg),1120.0,88
2016-08-06,102,Pan Hallulla (kg),1085.0,80
2016-08-06,103,Empanada de Pino,1257.0,14
2016-08-06,104,Pastel de Hoja,1501.0,34
2016-08-07,101,Pan Marraqueta (kg),1242.0,94
2016-08-07,102,Pan Hallulla (kg),1062.0,78
2016-08-07,103,Empanada de Pino,1266.0,12
2016-08-07,104,Pastel de Hoja,1652.0,42
2016-08-08,101,Pan Marraqueta (kg),1106.0,80
2016-08-08,102,Pan Hallulla (kg),1092.0,74
2016-08-08,103,Empanada de Pino,1254.0,14
2016-08-08,104,Pastel de Hoja,1573.0,9
2016-08-09,101,Pan Marraqueta (kg),1131.0,112
2016-08-09,102,Pan Hallulla (kg),11060.0,72
2016-08-09,103,Empanada de Pino,1232.0,16
2016-08-09,104,Pastel de Hoja,1514.0,9
2016-08-10,101,Pan Marraqueta (kg),1183.0,81
2016-08-10,102,Pan Hallulla (kg),1141.0,80
2016-08-10,103,Empanada de Pino,1249.0,11
2016-08-10,104,Pastel de Hoja,1570.0,10
2016-08-11,101,Pan Marraqueta (kg),1176.0,93
2016-08-11,102,Pan Hallulla (kg),1126.0,83
2016-08-11,103,Empanada de Pino,1310.0,10
2016-08-11,104,Pastel de Hoja,1604.0,6
2016-08-12,101,Pan Marraqueta (kg),1159.0,98
2016-08-12,102,Pan Hallulla (kg),1110.0,77
2016-08-12,103,Empanada de Pino,1218.0,21
2016-08-12,104,Pastel de Hoja,1590.0,10
2016-08-13,101,Pan Marraqueta (kg),1115.0,78
2016-08-13,102,Pan Hallulla (kg),1074.0,67
2016-08-13,103,Empanada de Pino,1223.0,21
2016-08-13,104,Pastel de Hoja,1643.0,41
2016-08-14,101,Pan Marraqueta (kg),1115.0,94
2016-08-14,102,Pan Hallulla (kg),1130.0,92
2016-08-14,103,Empanada de Pino,1280.0,13
2016-08-14,104,Pastel de Hoja,1527.0,30
2016-08-15,101,Pan Marraqueta (kg),1172.0,78
2016-08-15,102,Pan Hallulla (kg),1121.0,82
2016-08-15,103,Empanada de Pino,1220.0,9
2016-08-15,104,Pastel de Hoja,1480.0,7
2016-08-16,101,Pan Marraqueta (kg),1142.0,80
2016-08-16,102,Pan Hallulla (kg),1125.0,84
2016-08-16,103,Empanada de Pino,1287.0,12
2016-08-16,104,Pastel de Hoja,1601.0,7
2016-08-17,101,Pan Marraqueta (kg),1152.0,83
2016-08-17,102,Pan Hallulla (kg),1097.0,83
2016-08-17,103,Empanada de Pino,1282.0,13
2016-08-17,104,Pastel de Hoja,1636.0,13
2016-08-18,101,Pan Marraqueta (kg),1223.0,95
2016-08-18,102,Pan Hallulla (kg),1135.0,86
2016-08-18,103,Empanada de Pino,1228.0,18
2016-08-18,104,Pastel de Hoja,1646.0,7
2016-08-19,101,Pan Marraqueta (kg),1176.0,81
2016-08-19,102,Pan Hallulla (kg),1131.0,77
2016-08-19,103,Empanada de Pino,1219.0,14
2016-08-19,104,Pastel de Hoja,1644.0,16
2016-08-20,101,Pan Marraqueta (kg),1189.0,85
2016-08-20,102,Pan Hallulla (kg),1146.0,69
2016-08-20,103,Empanada de Pino,1280.0,17
2016-08-20,104,Pastel de Hoja,1532.0,34
2016-08-21,101,Pan Marraqueta (kg),1208.0,95
2016-08-21,102,Pan Hallulla (kg),11300.0,85
2016-08-21,103,Empanada de Pino,1164.0,25
2016-08-21,104,Pastel de Hoja,1560.0,28
2016-08-22,101,Pan Marraqueta (kg),1216.0,79
2016-08-22,102,Pan Hallulla (kg),1154.0,71
2016-08-22,103,Empanada de Pino,1283.0,17
2016-08-22,104,Pastel de Hoja,1537.0,8
2016-08-23,101,Pan Marraqueta (kg),1154.0,99
2016-08-23,102,Pan Hallulla (kg),1118.0,85
2016-08-23,103,Empanada de Pino,1252.0,13
2016-08-23,104,Pastel de Hoja,1540.0,4
2016-08-24,101,Pan Marraqueta (kg),1138.0,77
2016-08-24,102,Pan Hallulla (kg),1093.0,65
2016-08-24,103,Empanada de Pino,1293.0,26
2016-08-24,104,Pastel de Hoja,1545.0,8
2016-08-25,101,Pan Marraqueta (kg),1129.0,77
2016-08-25,102,Pan Hallulla (kg),1060.0,79
2016-08-25,103,Empanada de Pino,1259.0,10
2016-08-25,104,Pastel de Hoja,1536.0,8
2016-08-26,101,Pan Marraqueta (kg),1162.0,94
2016-08-26,102,Pan Hallulla (kg),1192.0,64
2016-08-26,103,Empanada de Pino,1258.0,12
2016-08-26,104,Pastel de Hoja,1537.0,8
2016-08-27,101,Pan Marraqueta (kg),1216.0,66
2016-08-27,102,Pan Hallulla (kg),1093.0,77
2016-08-27,103,Empanada de Pino,1251.0,13
2016-08-27,104,Pastel de Hoja,1616.0,29
2016-08-28,101,Pan Marraqueta (kg),1199.0,92
2016-08-28,102,Pan Hallulla (kg),1102.0,71
2016-08-28,103,Empanada de Pino,1320.0,14
2016-08-28,104,Pastel de Hoja,1564.0,27
2016-08-29,101,Pan Marraqueta (kg),1223.0,106
2016-08-29,102,Pan Hallulla (kg),1158.0,75
2016-08-29,103,Empanada de Pino,1317.0,12
2016-08-29,104,Pastel de Hoja,1522.0,6
2016-08-30,101,Pan Marraqueta (kg),11360.0,75
2016-08-30,102,Pan Hallulla (kg),1086.0,84
2016-08-30,103,Empanada de Pino,1308.0,16
2016-08-30,104,Pastel de Hoja,1553.0,9
2016-08-31,101,Pan Marraqueta (kg),1139.0,86
2016-08-31,102,Pan Hallulla (kg),1120.0,79
2016-08-31,103,Empanada de Pino,1282.0,12
2016-08-31,104,Pastel de Hoja,1636.0,12
2016-09-01,101,Pan Marraqueta (kg),1156.0,84
2016-09-01,102,Pan Hallulla (kg),1074.0,90
2016-09-01,103,Empanada de Pino,1273.0,12
2016-09-01,104,Pastel de Hoja,1569.0,10
2016-09-02,101,Pan Marraqueta (kg),1062.0,92
2016-09-02,102,Pan Hallulla (kg),1088.0,82
2016-09-02,103,Empanada de Pino,1268.0,19
2016-09-02,104,Pastel de Hoja,1477.0,10
2016-09-03,101,Pan Marraqueta (kg),1085.0,64
2016-09-03,102,Pan Hallulla (kg),1162.0,85
2016-09-03,103,Empanada de Pino,1241.0,12
2016-09-03,104,Pastel de Hoja,1594.0,37
2016-09-04,101,Pan Marraqueta (kg),1142.0,75
2016-09-04,102,Pan Hallulla (kg),1147.0,82
2016-09-04,103,Empanada de Pino,1289.0,18
2016-09-04,104,Pastel de Hoja,1667.0,46
2016-09-05,101,Pan Marraqueta (kg),1162.0,67
2016-09-05,102,Pan Hallulla (kg),1149.0,82
2016-09-05,103,Empanada de Pino,1267.0,13
2016-09-05,104,Pastel de Hoja,1591.0,16
2016-09-06,101,Pan Marraqueta (kg),1189.0,88
2016-09-06,102,Pan Hallulla (kg),1091.0,81
2016-09-06,103,Empanada de Pino,1241.0,17
2016-09-06,104,Pastel de Hoja,1569.0,9
2016-09-07,101,Pan Marraqueta (kg),1181.0,81
2016-09-07,102,Pan Hallulla (kg),1100.0,58
2016-09-07,103,Empanada de Pino,1267.0,10
2016-09-07,104,Pastel de Hoja,1438.0,7
2016-09-08,101,Pan Marraqueta (kg),1175.0,89
2016-09-08,102,Pan Hallulla (kg),1157.0,88
2016-09-08,103,Empanada de Pino,1228.0,18
2016-09-08,104,Pastel de Hoja,1663.0,9
2016-09-09,101,Pan Marraqueta (kg),1131.0,80
2016-09-09,102,Pan Hallulla (kg),1086.0,66
2016-09-09,103,Empanada de Pino,1278.0,14
2016-09-09,104,Pastel de Hoja,1554.0,10
2016-09-10,101,Pan Marraqueta (kg),1112.0,85
2016-09-10,102,Pan Hallulla (kg),1173.0,65
2016-09-10,103,Empanada de Pino,1313.0,15
2016-09-10,104,Pastel de Hoja,1541.0,41
2016-09-11,101,Pan Marraqueta (kg),1102.0,89
2016-09-11,102,Pan Hallulla (kg),1075.0,83
2016-09-11,103,Empanada de Pino,1323.0,16
2016-09-11,104,Pastel de Hoja,1610.0,35
2016-09-12,101,Pan Marraqueta (kg),1172.0,75
2016-09-12,102,Pan Hallulla (kg),1102.0,73
2016-09-12,103,Empanada de Pino,1250.0,6
2016-09-12,104,Pastel de Hoja,1671.0,7
2016-09-13,101,Pan Marraqueta (kg),1198.0,78
2016-09-13,102,Pan Hallulla (kg),1092.0,84
2016-09-13,103,Empanada de Pino,1244.0,13
2016-09-13,104,Pastel de Hoja,1631.0,7
2016-09-14,101,Pan Marraqueta (kg),1145.0,84
2016-09-14,102,Pan Hallulla (kg),1126.0,72
2016-09-14,103,Empanada de Pino,1195.0,19
2016-09-14,104,Pastel de Hoja,1564.0,16
2016-09-15,101,Pan Marraqueta (kg),1143.0,103
2016-09-15,102,Pan Hallulla (kg),1109.0,74
